timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-07 23:40:00,180.0,1.0,,1016.3,24.4,23.1
2026-08-07 23:30:00,170.0,2.0,,1016.3,24.6,23.1
2026-08-07 23:20:00,170.0,3.0,0.3,1016.3,24.4,23.1
2026-08-07 23:10:00,170.0,3.0,,1016.2,24.4,23.1
2026-08-07 23:00:00,160.0,3.0,,1016.0,24.4,23.2
2026-08-07 22:50:00,160.0,3.0,0.3,1015.8,24.5,23.2
2026-08-07 22:40:00,160.0,3.0,,1015.8,24.7,23.3
2026-08-07 22:30:00,160.0,3.0,,1015.8,24.5,23.3
2026-08-07 22:20:00,160.0,3.0,0.3,1015.8,24.5,23.3
2026-08-07 22:10:00,160.0,3.0,0.3,1015.8,24.5,23.4
2026-08-07 22:00:00,160.0,4.0,,1015.8,24.7,23.4
2026-08-07 21:50:00,160.0,4.0,0.3,1015.8,24.7,23.5
2026-08-07 21:40:00,150.0,4.0,,1015.8,24.7,23.5
2026-08-07 21:30:00,150.0,3.0,,1015.8,24.8,23.5
2026-08-07 21:20:00,150.0,3.0,0.3,1015.9,25.0,23.2
2026-08-07 21:10:00,150.0,3.0,0.3,1015.9,25.0,23.0
2026-08-07 21:00:00,150.0,3.0,,1016.0,25.0,22.9
2026-08-07 20:50:00,150.0,3.0,0.3,1016.0,25.0,22.4
2026-08-07 20:40:00,150.0,3.0,,1016.0,24.9,22.0
2026-08-07 20:30:00,150.0,2.0,,1016.0,24.9,22.4
2026-08-07 20:20:00,150.0,3.0,0.3,1016.0,24.9,22.4
2026-08-07 20:10:00,140.0,3.0,0.3,1016.3,24.9,22.5
2026-08-07 20:00:00,150.0,3.0,,1016.3,24.9,22.3
2026-08-07 19:50:00,150.0,3.0,0.2,1016.3,25.0,22.1
2026-08-07 19:40:00,150.0,3.0,0.2,1016.5,25.1,22.8
2026-08-07 19:30:00,150.0,3.0,,1016.6,,23.4
2026-08-07 19:20:00,150.0,2.0,0.3,1016.8,25.0,22.7
2026-08-07 19:10:00,160.0,3.0,0.3,1017.0,24.9,22.6
2026-08-07 19:00:00,160.0,2.0,,1017.1,24.9,
2026-08-07 18:50:00,150.0,2.0,0.3,1017.2,,
2026-08-07 18:40:00,160.0,2.0,,1017.2,25.5,21.5
2026-08-07 18:30:00,170.0,3.0,,1017.3,25.4,22.0
2026-08-07 18:20:00,160.0,2.0,0.3,1017.4,25.5,22.5
2026-08-07 18:10:00,160.0,2.0,0.3,1017.4,25.6,22.1
2026-08-07 18:00:00,170.0,2.0,,1017.5,26.9,22.7
2026-08-07 17:50:00,280.0,1.0,0.3,1017.6,28.1,23.4
2026-08-07 17:40:00,300.0,2.0,,1017.6,27.9,22.4
2026-08-07 17:30:00,300.0,2.0,,1017.7,27.7,23.2
2026-08-07 17:20:00,290.0,2.0,0.3,1017.8,27.5,23.7
2026-08-07 17:10:00,290.0,2.0,0.3,1017.8,27.3,23.2
2026-08-07 17:00:00,290.0,2.0,,1017.9,27.0,23.0
2026-08-07 16:50:00,290.0,2.0,0.2,1017.9,26.6,22.8
2026-08-07 16:40:00,300.0,2.0,,1017.9,26.2,22.1
2026-08-07 16:30:00,290.0,1.0,,1017.9,25.9,21.9
2026-08-07 16:20:00,240.0,1.0,0.3,1018.1,25.6,21.8
2026-08-07 16:10:00,220.0,1.0,0.3,1018.1,25.2,21.7
2026-08-07 16:00:00,220.0,2.0,,1018.2,24.7,21.6
2026-08-07 15:50:00,220.0,2.0,0.2,1018.2,24.0,21.5
2026-08-07 15:40:00,220.0,2.0,,1018.4,23.7,21.3
2026-08-07 15:30:00,230.0,3.0,,1018.4,23.4,21.2
2026-08-07 15:20:00,230.0,3.0,0.2,1018.4,23.1,21.1
2026-08-07 15:10:00,230.0,3.0,0.2,1018.3,23.0,21.0
2026-08-07 15:00:00,240.0,3.0,,1018.3,23.0,20.9
2026-08-07 14:50:00,250.0,3.0,0.2,1018.3,22.8,20.8
2026-08-07 14:40:00,250.0,3.0,0.2,1018.3,22.8,20.7
2026-08-07 14:30:00,250.0,3.0,,1018.3,22.6,20.7
2026-08-07 14:20:00,240.0,2.0,0.2,1018.2,22.6,20.6
2026-08-07 14:10:00,240.0,3.0,0.2,1018.2,22.7,20.5
2026-08-07 14:00:00,250.0,3.0,,1018.4,22.6,20.6
2026-08-07 13:50:00,260.0,3.0,0.2,1018.4,22.3,20.5
2026-08-07 13:40:00,260.0,3.0,0.2,1018.4,22.2,20.4
2026-08-07 13:30:00,260.0,3.0,,1018.5,22.1,20.3
2026-08-07 13:20:00,260.0,3.0,0.2,1018.4,22.1,20.4
2026-08-07 13:10:00,260.0,3.0,0.2,1018.3,22.0,20.4
2026-08-07 13:00:00,260.0,3.0,,1018.2,21.8,20.3
2026-08-07 12:50:00,260.0,2.0,0.2,1018.4,21.6,20.2
2026-08-07 12:40:00,,,0.2,,,
2026-08-07 12:30:00,240.0,2.0,,1018.5,21.4,20.1
2026-08-07 12:20:00,240.0,3.0,0.2,1018.7,21.4,20.2
2026-08-07 12:10:00,240.0,2.0,,1018.7,21.2,20.2
2026-08-07 12:00:00,240.0,3.0,,1018.6,21.2,20.2
2026-08-07 11:50:00,230.0,3.0,0.2,1018.6,21.0,20.1
2026-08-07 11:40:00,240.0,2.0,,1018.5,21.1,20.1
2026-08-07 11:30:00,240.0,2.0,,1018.5,21.1,20.1
2026-08-07 11:20:00,250.0,2.0,0.3,1018.3,21.3,20.0
2026-08-07 11:10:00,250.0,1.0,0.3,1018.2,21.2,20.0
2026-08-07 11:00:00,240.0,2.0,,1018.3,21.1,20.0
2026-08-07 10:50:00,230.0,1.0,0.2,1018.2,21.1,20.0
2026-08-07 10:40:00,240.0,1.0,,1018.2,21.4,20.0
2026-08-07 10:30:00,240.0,2.0,,1018.3,21.6,20.0
2026-08-07 10:20:00,240.0,2.0,0.3,1018.3,21.3,20.0
2026-08-07 10:10:00,230.0,2.0,0.3,1018.3,21.3,20.0
2026-08-07 10:00:00,220.0,2.0,,1018.2,21.4,20.0
2026-08-07 09:50:00,220.0,3.0,0.3,1018.3,21.5,20.0
2026-08-07 09:40:00,220.0,3.0,0.3,1018.4,21.5,20.0
2026-08-07 09:30:00,220.0,3.0,,1018.3,21.4,20.0
2026-08-07 09:20:00,210.0,3.0,0.3,1018.2,21.5,20.0
2026-08-07 09:10:00,210.0,3.0,0.3,1018.2,21.4,
2026-08-07 09:00:00,200.0,2.0,,1018.1,21.4,20.0
2026-08-07 08:50:00,210.0,3.0,0.3,1018.0,21.4,19.9
2026-08-07 08:40:00,210.0,2.0,,1018.0,21.2,19.9
2026-08-07 08:30:00,210.0,3.0,,1018.0,21.2,19.9
2026-08-07 08:20:00,210.0,3.0,0.3,1017.9,21.3,19.8
2026-08-07 08:10:00,210.0,3.0,0.3,1018.0,21.5,19.9
2026-08-07 08:00:00,210.0,4.0,,1017.9,21.7,20.0
2026-08-07 07:50:00,200.0,4.0,0.3,1017.8,21.8,20.1
2026-08-07 07:40:00,200.0,4.0,,1017.7,21.8,20.2
2026-08-07 07:30:00,200.0,4.0,,1017.7,21.9,20.1
2026-08-07 07:20:00,200.0,5.0,0.3,1017.7,22.2,20.2
2026-08-07 07:10:00,210.0,5.0,0.3,1017.6,22.2,20.3
2026-08-07 07:00:00,200.0,5.0,,1017.6,22.1,20.4
2026-08-07 06:50:00,200.0,5.0,0.3,1017.6,22.1,20.5
2026-08-07 06:40:00,210.0,4.0,,1017.7,22.3,20.5
2026-08-07 06:30:00,200.0,4.0,,1017.7,22.2,20.6
2026-08-07 06:20:00,210.0,3.0,0.3,1017.6,22.3,20.6
2026-08-07 06:10:00,210.0,3.0,,1017.9,22.3,20.7
2026-08-07 06:00:00,200.0,3.0,,1018.0,22.3,20.7
2026-08-07 05:50:00,210.0,4.0,0.3,1018.1,22.4,20.7
2026-08-07 05:40:00,230.0,4.0,,1018.2,22.8,20.8
2026-08-07 05:30:00,260.0,1.0,,1018.1,22.7,20.8
2026-08-07 05:20:00,250.0,2.0,0.3,1018.2,22.8,20.8
2026-08-07 05:10:00,220.0,4.0,0.3,1018.3,22.9,20.8
2026-08-07 05:00:00,220.0,3.0,,1018.3,22.6,20.8
2026-08-07 04:50:00,230.0,3.0,0.3,1018.4,22.7,20.8
2026-08-07 04:40:00,250.0,3.0,0.3,1018.5,22.8,20.7
2026-08-07 04:30:00,240.0,3.0,,1018.7,22.7,20.7
2026-08-07 04:20:00,250.0,2.0,0.3,1018.7,22.8,20.7
2026-08-07 04:10:00,250.0,2.0,0.3,1018.9,22.5,20.8
2026-08-07 04:00:00,230.0,2.0,,1018.5,22.6,20.8
2026-08-07 03:50:00,210.0,3.0,0.3,1018.6,22.8,20.8
2026-08-07 03:40:00,190.0,3.0,,1018.3,22.4,20.8
2026-08-07 03:30:00,200.0,2.0,,1018.2,22.5,20.6
2026-08-07 03:20:00,210.0,3.0,0.3,1018.5,22.8,20.4
2026-08-07 03:10:00,210.0,3.0,,1018.5,22.5,20.4
2026-08-07 03:00:00,220.0,3.0,,1018.5,22.7,20.4
2026-08-07 02:50:00,210.0,3.0,0.3,1018.4,22.7,20.4
2026-08-07 02:40:00,200.0,3.0,,1018.3,22.8,20.5
2026-08-07 02:30:00,200.0,4.0,,1018.3,23.1,20.6
2026-08-07 02:20:00,200.0,4.0,0.3,1018.5,23.3,20.7
2026-08-07 02:10:00,190.0,4.0,,1018.4,23.1,20.7
2026-08-07 02:00:00,200.0,4.0,,1018.4,23.2,20.6
2026-08-07 01:50:00,200.0,4.0,0.3,1018.5,23.3,20.7
2026-08-07 01:40:00,210.0,4.0,,1018.6,23.2,20.7
2026-08-07 01:30:00,200.0,4.0,,1018.5,23.4,20.9
2026-08-07 01:20:00,190.0,4.0,0.3,1018.2,23.5,20.9
2026-08-07 01:10:00,190.0,4.0,,1018.0,23.5,21.0
2026-08-07 01:00:00,190.0,4.0,,1017.8,23.6,21.1
2026-08-07 00:50:00,190.0,3.0,0.3,1017.7,23.4,21.1
2026-08-07 00:40:00,170.0,3.0,,1017.6,23.4,21.1
2026-08-07 00:30:00,160.0,3.0,,1017.5,23.3,21.2
2026-08-07 00:20:00,150.0,3.0,0.3,1017.4,23.3,21.3
2026-08-07 00:10:00,150.0,3.0,0.3,1017.3,23.4,21.4
2026-08-07 00:00:00,140.0,3.0,,1017.3,23.3,21.5
2026-08-06 23:50:00,150.0,3.0,0.3,1017.3,23.2,21.6
2026-08-06 23:40:00,150.0,3.0,,1017.4,23.1,21.6
2026-08-06 23:10:00,130.0,3.0,0.3,1017.4,23.1,21.9
2026-08-06 23:00:00,130.0,2.0,,1017.4,22.9,21.8
2026-08-06 22:50:00,130.0,2.0,0.3,1017.5,23.0,21.8
2026-08-06 22:40:00,140.0,3.0,,1017.5,23.0,21.8
2026-08-06 22:30:00,130.0,2.0,,1017.4,23.0,21.7
2026-08-06 22:20:00,120.0,3.0,0.3,1017.2,23.1,21.8
2026-08-06 22:10:00,120.0,2.0,0.3,1017.0,23.1,21.9
2026-08-06 22:00:00,130.0,3.0,,1017.0,23.3,22.0
2026-08-06 21:50:00,130.0,2.0,0.3,1017.1,23.3,21.9
2026-08-06 21:40:00,120.0,2.0,,1017.1,23.1,21.8
2026-08-06 21:30:00,110.0,3.0,,1017.2,23.1,21.9
2026-08-06 21:20:00,140.0,3.0,0.3,1017.2,23.0,21.7
2026-08-06 21:10:00,130.0,2.0,,1017.3,22.8,21.5
2026-08-06 21:00:00,130.0,2.0,,1017.5,22.8,21.4
2026-08-06 20:50:00,100.0,2.0,0.3,1017.5,22.8,21.7
2026-08-06 20:40:00,110.0,2.0,,1017.6,22.7,21.8
2026-08-06 20:30:00,120.0,3.0,,1017.7,22.6,21.8
2026-08-06 20:20:00,120.0,2.0,0.3,1017.7,22.7,21.8
2026-08-06 20:10:00,130.0,3.0,,1017.8,22.7,21.7
2026-08-06 20:00:00,120.0,3.0,,1017.9,22.8,21.6
2026-08-06 19:50:00,120.0,3.0,0.3,1017.9,22.9,21.6
2026-08-06 19:40:00,120.0,5.0,0.3,1017.9,23.0,21.6
2026-08-06 19:30:00,120.0,4.0,,1017.9,23.0,21.3
2026-08-06 19:20:00,120.0,4.0,0.3,1017.9,22.9,
2026-08-06 19:10:00,130.0,4.0,,1018.0,22.9,21.7
2026-08-06 19:00:00,110.0,4.0,0.3,1018.0,22.8,
2026-08-06 18:50:00,120.0,3.0,0.3,1018.0,22.8,22.0
2026-08-06 18:40:00,120.0,3.0,,1018.3,22.8,
2026-08-06 18:30:00,120.0,3.0,,1018.5,22.8,21.9
2026-08-06 18:20:00,130.0,3.0,0.3,1018.5,22.8,21.8
2026-08-06 18:10:00,130.0,4.0,0.3,1018.5,22.9,21.8
2026-08-06 18:00:00,130.0,4.0,,1018.6,22.8,21.7
2026-08-06 17:50:00,130.0,3.0,0.4,1018.7,22.7,21.2
2026-08-06 17:40:00,130.0,3.0,,1018.8,22.7,21.7
2026-08-06 17:30:00,130.0,3.0,,1018.7,22.6,21.7
2026-08-06 17:20:00,140.0,3.0,0.3,1018.8,22.5,21.8
2026-08-06 17:10:00,130.0,3.0,0.3,1018.8,22.5,21.7
2026-08-06 17:00:00,140.0,3.0,,1019.0,22.4,21.6
2026-08-06 16:50:00,140.0,3.0,0.3,1019.0,22.3,21.7
2026-08-06 16:40:00,130.0,2.0,0.3,1019.0,22.3,
2026-08-06 16:30:00,140.0,2.0,,1019.1,22.3,21.6
2026-08-06 16:20:00,140.0,2.0,0.3,1019.1,22.2,21.4
2026-08-06 16:10:00,130.0,2.0,,1019.2,22.0,21.4
2026-08-06 16:00:00,130.0,2.0,,1019.3,21.8,21.3
2026-08-06 15:50:00,140.0,2.0,0.3,1019.5,21.8,21.1
2026-08-06 15:40:00,140.0,2.0,,1019.5,21.7,20.9
2026-08-06 15:30:00,150.0,2.0,,1019.4,21.5,20.8
2026-08-06 15:20:00,160.0,2.0,0.3,1019.6,21.4,20.7
2026-08-06 15:10:00,170.0,2.0,0.3,1019.6,21.5,20.7
2026-08-06 15:00:00,180.0,3.0,,1019.7,21.5,20.6
2026-08-06 14:50:00,180.0,3.0,0.3,1019.7,21.4,20.6
2026-08-06 14:40:00,170.0,2.0,,1019.8,21.3,
2026-08-06 14:30:00,160.0,2.0,,1019.8,21.2,20.5
2026-08-06 14:20:00,160.0,1.0,0.3,1019.8,21.1,20.4
2026-08-06 14:10:00,160.0,2.0,,1019.7,21.1,20.3
2026-08-06 14:00:00,160.0,2.0,,1019.7,21.2,20.1
2026-08-06 13:50:00,170.0,2.0,0.3,1019.7,21.2,20.0
2026-08-06 13:40:00,170.0,2.0,0.3,1019.7,21.1,19.9
2026-08-06 13:30:00,180.0,2.0,,1019.7,21.0,19.9
2026-08-06 13:20:00,180.0,2.0,0.3,1019.7,20.9,19.9
2026-08-06 13:10:00,180.0,2.0,0.3,1019.7,21.0,19.8
2026-08-06 13:00:00,180.0,2.0,,1019.7,21.0,19.8
2026-08-06 12:50:00,180.0,2.0,0.3,1019.7,20.9,19.9
2026-08-06 12:40:00,150.0,2.0,,1019.7,20.9,19.8
2026-08-06 12:30:00,140.0,2.0,,1019.6,20.9,19.8
2026-08-06 12:20:00,140.0,2.0,0.3,1019.7,20.9,19.8
2026-08-06 12:10:00,140.0,1.0,,1019.7,20.7,19.8
2026-08-06 12:00:00,140.0,2.0,,1019.7,20.9,19.7
2026-08-06 11:50:00,140.0,2.0,0.3,1019.7,20.9,19.7
2026-08-06 11:40:00,130.0,1.0,0.3,1019.7,20.7,19.7
2026-08-06 11:30:00,130.0,1.0,,1019.8,20.7,19.7
2026-08-06 11:20:00,120.0,1.0,0.3,1019.8,20.8,19.8
2026-08-06 11:10:00,,0.0,0.3,1019.8,20.8,19.8
2026-08-06 11:00:00,,0.0,,1019.7,20.5,19.8
2026-08-06 10:50:00,80.0,1.0,0.3,1019.6,20.4,19.8
2026-08-06 10:40:00,110.0,1.0,,1019.5,20.4,19.8
2026-08-06 10:30:00,120.0,1.0,,1019.6,20.4,19.8
2026-08-06 10:20:00,110.0,1.0,0.3,1019.7,20.5,19.8
2026-08-06 10:10:00,,0.0,0.3,1019.6,20.7,19.8
2026-08-06 10:00:00,,0.0,,1019.6,20.9,19.8
2026-08-06 09:50:00,,0.0,0.3,1019.6,20.9,19.8
2026-08-06 09:40:00,,0.0,,1019.6,20.9,19.8
2026-08-06 09:30:00,,0.0,,1019.6,20.7,19.8
2026-08-06 09:20:00,,0.0,0.3,1019.5,20.6,19.9
2026-08-06 09:10:00,,0.0,0.3,1019.3,20.6,19.9
2026-08-06 09:00:00,280.0,1.0,,1019.3,20.8,19.9
2026-08-06 08:50:00,230.0,1.0,0.3,1019.3,20.9,19.8
2026-08-06 08:40:00,,0.0,0.3,1019.1,20.8,19.8
2026-08-06 08:30:00,,0.0,,1019.1,20.7,19.8
2026-08-06 08:20:00,,0.0,0.3,1019.1,20.5,19.7
2026-08-06 08:10:00,250.0,1.0,0.3,1019.2,20.5,19.7
2026-08-06 08:00:00,230.0,1.0,,1019.2,20.5,19.6
2026-08-06 07:50:00,230.0,2.0,0.3,1019.2,20.7,19.3
2026-08-06 07:40:00,240.0,2.0,,1019.3,20.8,19.4
2026-08-06 07:30:00,230.0,2.0,,1019.3,20.9,19.4
2026-08-06 07:20:00,220.0,3.0,0.3,1019.4,20.9,19.3
2026-08-06 07:10:00,220.0,3.0,0.3,1019.4,20.5,19.3
2026-08-06 07:00:00,220.0,2.0,,1019.5,20.3,19.3
2026-08-06 06:50:00,220.0,2.0,0.3,1019.5,20.4,19.4
2026-08-06 06:40:00,210.0,2.0,,1019.5,20.5,19.4
2026-08-06 06:30:00,220.0,2.0,,1019.5,20.7,19.5
2026-08-06 06:20:00,220.0,3.0,0.3,1019.4,20.9,19.5
2026-08-06 06:10:00,220.0,2.0,,1019.5,20.9,19.5
2026-08-06 06:00:00,230.0,2.0,,1019.6,20.9,19.5
2026-08-06 05:50:00,230.0,2.0,0.3,1019.6,20.8,
2026-08-06 05:40:00,230.0,2.0,,1019.6,20.9,19.5
2026-08-06 05:30:00,220.0,2.0,,1019.6,20.8,19.5
2026-08-06 05:20:00,210.0,2.0,0.4,1019.6,20.9,19.5
2026-08-06 05:10:00,210.0,3.0,0.4,1019.7,21.0,19.5
2026-08-06 05:00:00,220.0,3.0,,1019.8,21.0,19.6
2026-08-06 04:50:00,220.0,3.0,0.4,1019.9,21.0,19.6
2026-08-06 04:40:00,210.0,3.0,,1019.9,20.9,19.6
2026-08-06 04:30:00,210.0,3.0,,1019.9,20.9,19.7
2026-08-06 04:20:00,200.0,3.0,0.4,1019.9,21.2,19.7
2026-08-06 04:10:00,210.0,3.0,0.4,1019.9,21.0,19.7
2026-08-06 04:00:00,220.0,3.0,,1019.9,21.2,19.8
2026-08-06 03:50:00,220.0,3.0,0.3,1020.0,21.2,19.8
2026-08-06 03:40:00,220.0,4.0,,1020.0,21.2,19.9
2026-08-06 03:30:00,220.0,4.0,,1020.1,21.3,19.9
2026-08-06 03:20:00,230.0,3.0,0.4,1020.1,21.5,
2026-08-06 03:10:00,220.0,3.0,,1020.1,21.5,19.8
2026-08-06 03:00:00,220.0,4.0,,1020.0,21.5,19.8
2026-08-06 02:50:00,220.0,3.0,0.4,1020.1,21.6,19.7
2026-08-06 02:40:00,210.0,4.0,,1020.1,21.9,19.6
2026-08-06 02:30:00,210.0,5.0,,1020.1,21.8,19.6
2026-08-06 02:20:00,220.0,5.0,0.4,1020.1,21.8,19.5
2026-08-06 02:10:00,210.0,5.0,,1020.0,22.1,19.4
2026-08-06 02:00:00,210.0,5.0,,1019.9,22.3,19.5
2026-08-06 01:50:00,210.0,4.0,0.4,1019.9,22.3,19.5
2026-08-06 01:40:00,210.0,5.0,0.4,1019.9,22.6,19.6
2026-08-06 01:30:00,210.0,4.0,,1019.8,22.2,19.7
2026-08-06 01:20:00,210.0,4.0,0.4,1019.9,22.6,19.8
2026-08-06 01:10:00,210.0,4.0,0.4,1019.7,22.4,19.9
2026-08-06 01:00:00,210.0,4.0,,1019.7,22.5,20.0
2026-08-06 00:50:00,220.0,5.0,0.3,1019.7,23.1,20.0
2026-08-06 00:40:00,220.0,5.0,,1019.6,23.4,20.1
2026-08-06 00:30:00,220.0,5.0,,1019.4,23.4,20.0
2026-08-06 00:20:00,220.0,5.0,0.3,1019.3,23.6,20.1
2026-08-06 00:10:00,220.0,6.0,,1019.3,24.0,
2026-08-06 00:00:00,210.0,5.0,,1019.2,23.5,20.3
2026-08-05 23:50:00,210.0,4.0,0.3,1019.0,23.2,20.5
2026-08-05 23:40:00,220.0,3.0,0.3,1019.0,22.8,20.5
2026-08-05 23:30:00,220.0,3.0,,1019.0,23.1,20.5
2026-08-05 23:20:00,240.0,3.0,0.3,1018.9,23.5,20.6
2026-08-05 23:10:00,240.0,3.0,0.3,1018.9,23.5,20.7
2026-08-05 23:00:00,240.0,3.0,,1018.8,23.7,20.8
2026-08-05 22:50:00,230.0,3.0,0.3,1018.8,24.2,20.9
2026-08-05 22:40:00,230.0,3.0,,1018.8,24.3,21.0
2026-08-05 22:30:00,230.0,3.0,,1018.8,24.1,21.0
2026-08-05 22:20:00,220.0,3.0,0.3,1018.7,24.1,21.1
2026-08-05 22:10:00,230.0,3.0,0.3,1018.8,24.1,21.2
2026-08-05 22:00:00,230.0,3.0,,1018.9,24.6,21.2
2026-08-05 21:50:00,230.0,3.0,0.3,1019.0,24.4,21.1
2026-08-05 21:40:00,250.0,3.0,,1019.0,24.5,21.2
2026-08-05 21:30:00,240.0,3.0,,1019.0,24.7,21.3
2026-08-05 21:20:00,230.0,2.0,0.3,1019.0,24.7,
2026-08-05 21:10:00,210.0,2.0,0.3,1019.1,25.1,21.3
2026-08-05 21:00:00,210.0,2.0,,1019.2,25.4,21.0
2026-08-05 20:50:00,210.0,2.0,0.3,1019.2,25.5,21.0
2026-08-05 20:40:00,200.0,2.0,0.3,1019.3,25.1,20.2
2026-08-05 20:30:00,190.0,2.0,,1019.3,24.8,20.5
2026-08-05 20:20:00,180.0,2.0,0.3,1019.3,25.4,19.7
2026-08-05 20:10:00,200.0,2.0,0.3,1019.3,25.6,19.9
2026-08-05 20:00:00,200.0,2.0,,1019.3,25.0,19.9
2026-08-05 19:50:00,190.0,2.0,0.3,1019.3,24.9,19.9
2026-08-05 19:40:00,210.0,1.0,,1019.3,24.7,20.0
2026-08-05 19:30:00,200.0,2.0,,1019.3,24.7,19.8
2026-08-05 19:20:00,210.0,2.0,0.4,1019.4,25.3,19.8
2026-08-05 19:10:00,230.0,2.0,,1019.4,25.2,19.7
2026-08-05 19:00:00,190.0,2.0,,1019.4,24.3,
2026-08-05 18:50:00,270.0,2.0,0.4,1019.6,24.5,
2026-08-05 18:40:00,270.0,2.0,,1019.6,24.8,
2026-08-05 18:30:00,270.0,2.0,,1019.6,24.8,19.6
2026-08-05 18:20:00,260.0,2.0,0.4,1019.7,24.8,19.8
2026-08-05 18:10:00,250.0,2.0,,1019.7,24.7,19.9
2026-08-05 18:00:00,230.0,1.0,,1019.8,24.7,
2026-08-05 17:50:00,220.0,2.0,0.4,1019.9,24.6,20.3
2026-08-05 17:40:00,220.0,2.0,,1020.0,24.3,20.4
2026-08-05 17:30:00,200.0,2.0,,1020.1,24.1,20.9
2026-08-05 17:20:00,180.0,2.0,0.4,1020.2,23.9,21.0
2026-08-05 17:10:00,170.0,1.0,,1020.1,23.4,20.9
2026-08-05 17:00:00,140.0,1.0,,1020.1,22.9,20.1
2026-08-05 16:50:00,140.0,2.0,0.4,1020.1,22.7,20.6
2026-08-05 16:40:00,150.0,2.0,0.4,1020.3,22.6,20.1
2026-08-05 16:30:00,150.0,2.0,,1020.4,22.3,19.3
2026-08-05 16:20:00,140.0,2.0,0.4,1020.4,22.2,19.3
2026-08-05 16:10:00,140.0,1.0,,1020.5,22.2,19.3
2026-08-05 16:00:00,150.0,1.0,,1020.6,22.7,19.2
2026-08-05 15:50:00,160.0,1.0,0.4,1020.6,22.7,19.2
2026-08-05 15:40:00,160.0,1.0,,1020.7,22.4,19.3
2026-08-05 15:30:00,160.0,1.0,,1020.7,22.1,19.3
2026-08-05 15:20:00,160.0,1.0,0.3,1020.7,22.3,19.5
2026-08-05 15:10:00,,,0.3,,,
2026-08-05 15:00:00,,0.0,,1020.8,22.0,19.4
2026-08-05 14:50:00,,0.0,0.3,1020.9,21.9,19.3
2026-08-05 14:40:00,,0.0,0.3,1020.8,21.6,19.3
2026-08-05 14:30:00,200.0,1.0,,1020.8,21.4,19.3
2026-08-05 14:20:00,,0.0,0.3,1020.8,21.2,19.3
2026-08-05 14:10:00,,0.0,,1020.8,20.8,19.3
2026-08-05 14:00:00,,0.0,,1020.8,20.7,19.3
2026-08-05 13:50:00,220.0,1.0,0.3,1020.8,20.4,19.2
2026-08-05 13:40:00,210.0,2.0,,1020.7,20.5,19.2
2026-08-05 13:30:00,210.0,2.0,,1020.6,20.5,19.2
2026-08-05 13:20:00,230.0,2.0,0.3,1020.6,20.5,19.1
2026-08-05 13:10:00,240.0,2.0,,1020.6,20.3,19.1
2026-08-05 13:00:00,240.0,3.0,,1020.7,20.2,19.1
2026-08-05 12:50:00,230.0,3.0,0.3,1020.8,20.1,
2026-08-05 12:40:00,240.0,3.0,,1020.8,20.0,19.0
2026-08-05 12:30:00,240.0,3.0,,1020.8,19.9,19.0
2026-08-05 12:20:00,240.0,3.0,0.3,1020.8,19.9,19.0
2026-08-05 12:10:00,230.0,3.0,0.3,1020.7,19.9,19.0
2026-08-05 12:00:00,240.0,3.0,,1020.6,19.9,19.0
2026-08-05 11:50:00,250.0,3.0,0.3,1020.6,19.9,19.0
2026-08-05 11:40:00,250.0,3.0,0.3,1020.5,19.9,
2026-08-05 11:30:00,240.0,3.0,,1020.4,19.8,18.9
2026-08-05 11:20:00,240.0,2.0,0.3,1020.4,19.7,18.9
2026-08-05 11:10:00,240.0,2.0,0.3,1020.3,19.6,18.9
2026-08-05 11:00:00,240.0,3.0,,1020.3,19.7,18.9
2026-08-05 10:50:00,240.0,3.0,0.3,1020.2,19.7,18.9
2026-08-05 10:40:00,240.0,4.0,,1020.2,19.6,18.9
2026-08-05 10:30:00,240.0,3.0,,1020.1,19.5,18.9
2026-08-05 10:20:00,240.0,3.0,0.3,1020.1,19.5,18.9
2026-08-05 10:10:00,240.0,3.0,0.3,1020.0,19.5,18.9
2026-08-05 10:00:00,240.0,3.0,,1020.0,19.5,18.8
2026-08-05 09:50:00,240.0,3.0,0.3,1019.9,19.5,18.9
2026-08-05 09:40:00,250.0,3.0,,1019.7,19.5,18.9
2026-08-05 09:30:00,250.0,3.0,,1019.7,19.5,18.9
2026-08-05 09:20:00,260.0,3.0,0.3,1019.6,19.6,18.9
2026-08-05 09:10:00,260.0,3.0,,1019.5,19.7,18.9
2026-08-05 09:00:00,260.0,3.0,,1019.5,19.7,18.9
2026-08-05 08:50:00,250.0,3.0,0.3,1019.4,19.8,18.9
2026-08-05 08:40:00,240.0,3.0,,1019.3,19.8,18.9
2026-08-05 08:30:00,240.0,4.0,,1019.2,19.8,19.0
2026-08-05 08:20:00,230.0,4.0,0.3,1019.0,19.9,19.0
2026-08-05 08:10:00,230.0,4.0,,1019.2,19.9,19.1
2026-08-05 08:00:00,230.0,4.0,,1019.1,19.9,
2026-08-05 07:50:00,230.0,4.0,0.4,1019.0,20.0,19.1
2026-08-05 07:40:00,230.0,4.0,,1019.0,20.1,19.1
2026-08-05 07:30:00,230.0,4.0,,1018.9,20.1,19.2
2026-08-05 07:20:00,230.0,4.0,0.4,1018.9,20.1,
2026-08-05 07:10:00,230.0,4.0,,1018.9,20.2,19.2
2026-08-05 07:00:00,230.0,4.0,0.4,1018.9,20.2,19.2
