timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-08 00:00:00,110.0,3.0,,1021.7,28.5,29.3
2026-08-07 23:50:00,110.0,3.0,1.8,1021.7,28.5,29.3
2026-08-07 23:40:00,100.0,3.0,1.8,1021.8,28.5,29.3
2026-08-07 23:30:00,100.0,3.0,,1021.8,28.5,29.4
2026-08-07 23:20:00,100.0,4.0,1.7,1022.0,28.5,29.4
2026-08-07 23:10:00,90.0,4.0,,1022.0,28.5,29.4
2026-08-07 23:00:00,100.0,4.0,,1022.1,28.4,29.3
2026-08-07 22:50:00,100.0,5.0,1.8,1022.3,28.7,29.4
2026-08-07 22:40:00,120.0,5.0,,1022.4,28.9,29.4
2026-08-07 22:30:00,120.0,6.0,,1022.3,28.7,29.4
2026-08-07 22:20:00,130.0,6.0,1.8,1022.5,28.4,29.5
2026-08-07 22:10:00,140.0,7.0,,1022.6,28.5,29.5
2026-08-07 22:00:00,150.0,7.0,,1022.7,28.4,29.5
2026-08-07 21:50:00,130.0,6.0,1.7,1022.6,28.9,29.6
2026-08-07 21:40:00,120.0,5.0,,1022.5,29.2,29.6
2026-08-07 21:30:00,110.0,5.0,,1022.3,29.2,29.5
2026-08-07 21:20:00,100.0,5.0,1.6,1022.3,29.2,29.5
2026-08-07 21:10:00,100.0,5.0,1.6,1022.4,29.2,29.6
2026-08-07 21:00:00,100.0,4.0,,1022.5,29.2,29.7
2026-08-07 20:50:00,100.0,4.0,1.5,1022.6,29.2,29.7
2026-08-07 20:40:00,100.0,4.0,,1022.5,29.1,29.6
2026-08-07 20:30:00,100.0,4.0,,1022.5,29.2,29.6
2026-08-07 20:20:00,90.0,4.0,1.5,1022.6,28.9,29.6
2026-08-07 20:10:00,90.0,4.0,1.5,1022.6,29.0,29.6
2026-08-07 20:00:00,90.0,3.0,,1022.7,29.0,29.6
2026-08-07 19:50:00,100.0,3.0,1.3,1022.6,29.0,29.5
2026-08-07 19:40:00,110.0,4.0,1.3,1022.8,29.1,29.6
2026-08-07 19:30:00,100.0,4.0,,1022.8,29.0,29.5
2026-08-07 19:20:00,100.0,4.0,1.0,1022.9,29.0,29.5
2026-08-07 19:10:00,110.0,3.0,1.0,1022.9,29.1,29.5
2026-08-07 19:00:00,110.0,3.0,,1022.9,29.0,
2026-08-07 18:50:00,110.0,4.0,1.0,1022.9,,29.5
2026-08-07 18:40:00,110.0,4.0,,1022.9,29.0,29.4
2026-08-07 18:30:00,110.0,3.0,,1022.9,29.0,29.4
2026-08-07 18:20:00,110.0,4.0,0.9,1022.9,29.0,29.4
2026-08-07 18:10:00,120.0,4.0,,1022.9,29.1,29.4
2026-08-07 18:00:00,120.0,4.0,,1023.1,29.1,29.3
2026-08-07 17:50:00,120.0,4.0,0.9,1023.2,29.0,29.3
2026-08-07 17:40:00,120.0,4.0,,1023.2,29.1,29.3
2026-08-07 17:30:00,120.0,5.0,,1023.4,29.0,29.3
2026-08-07 17:20:00,130.0,5.0,0.9,1023.5,29.1,29.3
2026-08-07 17:10:00,120.0,5.0,0.9,1023.4,29.1,29.2
2026-08-07 17:00:00,120.0,4.0,,1023.5,29.1,29.2
2026-08-07 16:50:00,120.0,4.0,0.8,1023.7,29.0,29.2
2026-08-07 16:40:00,130.0,5.0,,1023.8,28.9,29.2
2026-08-07 16:30:00,120.0,4.0,,1023.8,28.8,29.2
2026-08-07 16:20:00,120.0,4.0,0.8,1023.9,28.8,29.2
2026-08-07 16:10:00,120.0,5.0,0.8,1024.0,28.8,29.2
2026-08-07 16:00:00,120.0,5.0,,1024.0,28.9,29.2
2026-08-07 15:50:00,120.0,5.0,0.8,1024.1,28.9,29.1
2026-08-07 15:40:00,120.0,4.0,,1024.1,28.9,29.1
2026-08-07 15:30:00,120.0,5.0,,1024.2,28.9,29.1
2026-08-07 15:20:00,120.0,4.0,0.7,1024.3,28.9,29.0
2026-08-07 15:10:00,120.0,5.0,0.7,1024.2,28.8,29.0
2026-08-07 15:00:00,120.0,5.0,,1024.3,28.7,29.0
2026-08-07 14:50:00,120.0,5.0,0.8,1024.2,28.8,29.0
2026-08-07 14:40:00,120.0,4.0,0.8,1024.2,28.8,29.0
2026-08-07 14:30:00,120.0,4.0,,1024.2,28.9,29.0
2026-08-07 14:20:00,130.0,4.0,0.8,1024.0,28.9,29.0
2026-08-07 14:10:00,130.0,4.0,0.8,1024.0,28.7,28.9
2026-08-07 14:00:00,120.0,4.0,,1024.1,28.7,28.9
2026-08-07 13:50:00,120.0,5.0,0.8,1024.0,28.8,28.9
2026-08-07 13:40:00,130.0,4.0,,1024.0,28.8,28.9
2026-08-07 13:30:00,120.0,4.0,,1024.2,28.8,28.9
2026-08-07 13:20:00,120.0,4.0,0.8,1024.1,28.8,28.9
2026-08-07 13:10:00,120.0,4.0,0.8,1024.0,28.8,28.9
2026-08-07 13:00:00,120.0,4.0,,1024.0,28.8,28.9
2026-08-07 12:50:00,120.0,4.0,0.8,1024.0,28.9,28.9
2026-08-07 12:40:00,,,0.8,,,
2026-08-07 12:30:00,130.0,4.0,,1024.0,28.8,28.9
2026-08-07 12:20:00,130.0,5.0,0.8,1023.8,28.7,28.9
2026-08-07 12:10:00,120.0,4.0,0.8,1023.8,28.8,28.9
2026-08-07 12:00:00,120.0,4.0,,1023.8,28.8,28.9
2026-08-07 11:50:00,120.0,4.0,0.7,1023.7,28.7,28.9
2026-08-07 11:40:00,120.0,4.0,,1023.6,28.6,28.9
2026-08-07 11:30:00,130.0,4.0,,1023.4,28.6,28.9
2026-08-07 11:20:00,130.0,4.0,0.7,1023.4,28.6,28.9
2026-08-07 11:10:00,130.0,4.0,0.7,1023.2,28.5,28.9
2026-08-07 11:00:00,140.0,4.0,,1023.1,28.6,28.9
2026-08-07 10:50:00,140.0,4.0,0.7,1023.1,28.6,28.9
2026-08-07 10:40:00,140.0,4.0,,1023.0,28.6,28.9
2026-08-07 10:30:00,140.0,4.0,,1022.9,28.6,28.9
2026-08-07 10:20:00,140.0,3.0,0.7,1022.8,28.5,28.9
2026-08-07 10:10:00,140.0,3.0,0.7,1022.6,28.6,28.9
2026-08-07 10:00:00,140.0,3.0,,1022.5,28.6,28.9
2026-08-07 09:50:00,150.0,3.0,0.7,1022.5,28.6,28.9
2026-08-07 09:40:00,150.0,3.0,0.7,1022.4,28.6,28.9
2026-08-07 09:30:00,150.0,3.0,,1022.3,28.5,29.0
2026-08-07 09:20:00,140.0,2.0,0.6,1022.5,28.4,29.0
2026-08-07 09:10:00,130.0,2.0,0.6,1022.4,28.4,29.0
2026-08-07 09:00:00,120.0,2.0,,1022.2,28.3,29.0
2026-08-07 08:50:00,120.0,2.0,0.6,1022.3,28.3,29.0
2026-08-07 08:40:00,130.0,3.0,,1022.3,28.3,29.0
2026-08-07 08:30:00,130.0,2.0,,1022.4,28.2,29.0
2026-08-07 08:20:00,130.0,2.0,0.6,1022.3,28.2,29.0
2026-08-07 08:10:00,120.0,2.0,0.6,1022.3,28.2,29.1
2026-08-07 08:00:00,110.0,2.0,,1022.3,28.1,29.1
2026-08-07 07:50:00,120.0,3.0,0.6,1022.2,28.1,29.1
2026-08-07 07:40:00,120.0,3.0,,1022.3,28.1,29.1
2026-08-07 07:30:00,120.0,3.0,,1022.3,28.1,29.1
2026-08-07 07:20:00,120.0,3.0,0.6,1022.4,28.2,29.1
2026-08-07 07:10:00,120.0,4.0,,1022.5,28.3,29.1
2026-08-07 07:00:00,130.0,3.0,,1022.8,28.3,29.1
2026-08-07 06:50:00,130.0,3.0,0.5,1022.8,28.2,29.0
2026-08-07 06:40:00,130.0,3.0,,1022.9,28.2,29.0
2026-08-07 06:30:00,120.0,3.0,,1023.0,28.2,29.0
2026-08-07 06:20:00,120.0,4.0,0.6,1023.0,28.2,29.0
2026-08-07 06:10:00,120.0,4.0,,1022.9,28.2,29.0
2026-08-07 06:00:00,120.0,3.0,,1023.0,28.2,29.0
2026-08-07 05:50:00,110.0,3.0,0.5,1023.1,28.1,29.0
2026-08-07 05:40:00,110.0,3.0,,1023.2,28.1,29.0
2026-08-07 05:30:00,110.0,4.0,,1023.1,28.0,29.0
2026-08-07 05:20:00,110.0,4.0,0.5,1023.1,28.0,29.0
2026-08-07 05:10:00,120.0,3.0,0.5,1023.2,28.0,29.0
2026-08-07 05:00:00,120.0,3.0,,1023.4,28.0,29.0
2026-08-07 04:50:00,130.0,3.0,0.5,1023.5,28.0,29.0
2026-08-07 04:40:00,140.0,3.0,0.5,1023.6,28.0,29.0
2026-08-07 04:30:00,150.0,3.0,,1023.8,28.0,29.0
2026-08-07 04:20:00,130.0,3.0,0.5,1023.8,28.0,29.0
2026-08-07 04:10:00,130.0,2.0,0.5,1023.8,27.9,29.0
2026-08-07 04:00:00,120.0,3.0,,1023.9,27.9,29.0
2026-08-07 03:50:00,120.0,4.0,0.5,1023.9,27.9,29.0
2026-08-07 03:40:00,120.0,3.0,,1023.8,27.9,28.9
2026-08-07 03:30:00,140.0,4.0,,1023.7,27.9,28.8
2026-08-07 03:20:00,140.0,3.0,0.5,1023.7,27.9,28.8
2026-08-07 03:10:00,130.0,3.0,,1023.7,27.7,28.8
2026-08-07 03:00:00,140.0,4.0,,1023.7,27.4,28.8
2026-08-07 02:50:00,120.0,3.0,0.6,1023.7,27.1,28.7
2026-08-07 02:40:00,90.0,4.0,0.6,1023.6,26.9,28.7
2026-08-07 02:30:00,100.0,4.0,,1023.5,26.9,28.6
2026-08-07 02:20:00,100.0,4.0,0.6,1023.3,26.7,28.6
2026-08-07 02:10:00,100.0,4.0,0.6,1023.6,26.8,28.6
2026-08-07 02:00:00,110.0,3.0,,1023.7,26.7,28.7
2026-08-07 01:50:00,100.0,6.0,0.6,1023.6,26.8,28.7
2026-08-07 01:40:00,90.0,6.0,,1023.5,26.6,28.7
2026-08-07 01:30:00,120.0,9.0,,1023.9,27.1,28.7
2026-08-07 01:20:00,110.0,8.0,0.6,1023.5,28.3,28.8
2026-08-07 01:10:00,110.0,4.0,,1023.1,28.5,28.8
2026-08-07 01:00:00,120.0,3.0,,1023.1,28.6,28.8
2026-08-07 00:50:00,130.0,3.0,0.6,1023.2,28.7,28.8
2026-08-07 00:40:00,140.0,3.0,,1023.5,28.7,28.8
2026-08-07 00:30:00,140.0,4.0,,1023.3,28.7,28.8
2026-08-07 00:20:00,150.0,4.0,0.6,1023.4,28.7,28.9
2026-08-07 00:10:00,150.0,4.0,,1023.3,28.7,28.9
2026-08-07 00:00:00,150.0,3.0,,1023.0,28.7,28.9
2026-08-06 23:50:00,150.0,3.0,0.6,1022.9,28.7,28.9
2026-08-06 23:40:00,170.0,3.0,,1022.6,28.6,28.9
2026-08-06 23:10:00,150.0,3.0,0.6,1022.9,28.8,28.9
2026-08-06 23:00:00,150.0,3.0,,1022.8,28.8,28.9
2026-08-06 22:50:00,140.0,4.0,0.7,1022.6,28.8,28.9
2026-08-06 22:40:00,140.0,4.0,,1022.4,28.9,28.9
2026-08-06 22:30:00,130.0,4.0,,1022.4,29.0,28.9
2026-08-06 22:20:00,130.0,4.0,0.7,1022.4,29.0,28.9
2026-08-06 22:10:00,130.0,5.0,0.7,1022.2,28.9,29.0
2026-08-06 22:00:00,130.0,5.0,,1022.2,28.8,29.0
2026-08-06 21:50:00,140.0,4.0,0.6,1022.1,28.8,29.0
2026-08-06 21:40:00,120.0,4.0,,1021.9,29.0,29.0
2026-08-06 21:30:00,100.0,3.0,,1021.8,28.8,29.0
2026-08-06 21:20:00,80.0,4.0,0.6,1021.7,28.7,29.0
2026-08-06 21:10:00,80.0,4.0,,1021.6,28.6,29.0
2026-08-06 21:00:00,80.0,4.0,,1021.7,28.5,29.1
2026-08-06 20:50:00,60.0,4.0,0.6,1021.7,28.5,29.0
2026-08-06 20:40:00,60.0,4.0,,1021.6,28.3,29.1
2026-08-06 20:30:00,70.0,4.0,,1021.8,28.2,29.0
2026-08-06 20:20:00,80.0,4.0,0.6,1021.9,28.2,29.1
2026-08-06 20:10:00,90.0,4.0,,1022.1,28.1,29.0
2026-08-06 20:00:00,70.0,3.0,,1022.2,28.0,28.9
2026-08-06 19:50:00,60.0,4.0,0.7,1022.3,28.1,28.9
2026-08-06 19:40:00,50.0,4.0,0.7,1022.4,28.0,28.8
2026-08-06 19:30:00,40.0,4.0,,1022.6,28.0,28.9
2026-08-06 19:20:00,40.0,3.0,0.7,1022.8,28.0,
2026-08-06 19:10:00,30.0,3.0,,1023.0,28.0,28.8
2026-08-06 19:00:00,30.0,3.0,0.7,1023.0,28.1,
2026-08-06 18:50:00,30.0,2.0,0.7,1023.2,28.0,28.8
2026-08-06 18:40:00,50.0,2.0,,1023.2,27.9,28.8
2026-08-06 18:30:00,60.0,2.0,,1023.3,27.8,28.8
2026-08-06 18:20:00,30.0,1.0,0.7,1023.2,27.7,28.8
2026-08-06 18:10:00,40.0,1.0,0.7,1023.0,27.7,28.8
2026-08-06 18:00:00,80.0,1.0,,1023.2,27.8,28.7
2026-08-06 17:50:00,,0.0,0.7,1023.2,27.8,28.7
2026-08-06 17:40:00,220.0,1.0,,1023.3,27.7,28.7
2026-08-06 17:30:00,,0.0,,1023.5,27.4,28.7
2026-08-06 17:20:00,230.0,1.0,0.7,1023.8,27.3,28.7
2026-08-06 17:10:00,230.0,2.0,0.7,1023.9,27.4,28.7
2026-08-06 17:00:00,230.0,2.0,,1023.9,27.4,28.7
2026-08-06 16:50:00,230.0,2.0,0.7,1023.9,27.2,28.6
2026-08-06 16:40:00,250.0,3.0,,1024.0,27.1,28.7
2026-08-06 16:30:00,250.0,3.0,,1024.2,27.2,28.7
2026-08-06 16:20:00,200.0,2.0,0.7,1024.1,27.2,28.7
2026-08-06 16:10:00,350.0,2.0,,1024.1,27.0,28.6
2026-08-06 16:00:00,300.0,2.0,,1024.1,27.3,28.6
2026-08-06 15:50:00,100.0,1.0,0.7,1024.0,27.0,28.6
2026-08-06 15:40:00,40.0,2.0,,1024.1,26.7,28.6
2026-08-06 15:30:00,50.0,3.0,,1024.2,26.6,28.6
2026-08-06 15:20:00,30.0,3.0,0.7,1024.2,26.4,28.6
2026-08-06 15:10:00,40.0,3.0,0.7,1023.9,26.2,28.6
2026-08-06 15:00:00,20.0,4.0,,1023.7,26.0,28.6
2026-08-06 14:50:00,310.0,3.0,0.7,1023.7,26.2,28.6
2026-08-06 14:40:00,240.0,4.0,,1023.8,26.4,28.6
2026-08-06 14:30:00,260.0,5.0,,1023.5,27.4,28.6
2026-08-06 14:20:00,230.0,1.0,0.7,1023.4,27.7,28.6
2026-08-06 14:10:00,250.0,2.0,,1023.5,28.5,28.6
2026-08-06 14:00:00,250.0,1.0,,1023.0,28.3,28.6
2026-08-06 13:50:00,280.0,2.0,0.7,1023.3,28.2,28.5
2026-08-06 13:40:00,290.0,2.0,,1023.3,27.9,28.5
2026-08-06 13:30:00,310.0,3.0,,1023.3,27.7,28.5
2026-08-06 13:20:00,310.0,4.0,0.8,1023.3,27.9,28.5
2026-08-06 13:10:00,240.0,2.0,0.8,1023.1,28.0,28.5
2026-08-06 13:00:00,280.0,3.0,,1023.0,27.8,28.5
2026-08-06 12:50:00,270.0,4.0,0.7,1023.3,27.8,28.5
2026-08-06 12:40:00,250.0,4.0,,1022.9,27.8,28.5
2026-08-06 12:30:00,180.0,4.0,,1022.9,28.7,28.5
2026-08-06 12:20:00,170.0,3.0,0.7,1022.8,28.8,28.5
2026-08-06 12:10:00,180.0,3.0,,1022.7,28.8,28.5
2026-08-06 12:00:00,180.0,3.0,,1022.3,28.7,28.5
2026-08-06 11:50:00,180.0,3.0,0.8,1022.4,28.6,28.5
2026-08-06 11:40:00,180.0,3.0,0.8,1022.5,28.6,28.5
2026-08-06 11:30:00,190.0,3.0,,1022.4,28.6,28.6
2026-08-06 11:20:00,190.0,2.0,0.7,1022.4,28.5,28.6
2026-08-06 11:10:00,180.0,2.0,0.7,1022.4,28.5,28.6
2026-08-06 11:00:00,180.0,2.0,,1022.3,28.5,28.6
2026-08-06 10:50:00,180.0,2.0,0.8,1022.2,28.5,28.6
2026-08-06 10:40:00,190.0,3.0,,1022.1,28.5,28.6
2026-08-06 10:30:00,190.0,3.0,,1022.0,28.5,28.6
2026-08-06 10:20:00,190.0,3.0,0.8,1022.0,28.5,28.6
2026-08-06 10:10:00,200.0,3.0,0.8,1021.9,28.6,28.6
2026-08-06 10:00:00,200.0,4.0,,1021.9,28.5,28.6
2026-08-06 09:50:00,190.0,3.0,0.7,1021.9,28.5,28.6
2026-08-06 09:40:00,200.0,3.0,0.7,1021.7,28.6,28.6
2026-08-06 09:30:00,200.0,4.0,,1021.5,28.5,28.6
2026-08-06 09:20:00,190.0,4.0,0.8,1021.2,28.5,28.7
2026-08-06 09:10:00,180.0,4.0,0.8,1021.3,28.5,28.7
2026-08-06 09:00:00,180.0,3.0,,1021.5,28.6,28.7
2026-08-06 08:50:00,180.0,4.0,0.7,1021.6,28.6,28.8
2026-08-06 08:40:00,180.0,3.0,,1021.7,28.6,
2026-08-06 08:30:00,180.0,3.0,,1021.5,28.5,28.9
2026-08-06 08:20:00,170.0,4.0,0.8,1021.3,28.4,28.9
2026-08-06 08:10:00,170.0,4.0,0.8,1021.4,28.5,28.9
2026-08-06 08:00:00,170.0,4.0,,1021.4,28.4,28.8
2026-08-06 07:50:00,170.0,3.0,0.7,1021.2,28.5,28.8
2026-08-06 07:40:00,170.0,4.0,,1021.2,28.4,28.8
2026-08-06 07:30:00,170.0,4.0,,1021.1,28.5,28.9
2026-08-06 07:20:00,170.0,4.0,0.7,1021.1,28.5,28.9
2026-08-06 07:10:00,170.0,3.0,,1021.1,28.5,28.9
2026-08-06 07:00:00,170.0,3.0,,1021.1,28.5,28.9
2026-08-06 06:50:00,170.0,3.0,0.7,1021.1,28.5,28.9
2026-08-06 06:40:00,160.0,4.0,,1021.1,28.6,28.9
2026-08-06 06:30:00,170.0,4.0,,1021.3,28.6,28.9
2026-08-06 06:20:00,170.0,4.0,0.7,1021.5,28.6,28.9
2026-08-06 06:10:00,170.0,5.0,0.7,1021.6,28.6,28.9
2026-08-06 06:00:00,170.0,4.0,,1021.6,28.5,28.9
2026-08-06 05:50:00,160.0,4.0,0.7,1021.6,28.6,
2026-08-06 05:40:00,170.0,4.0,,1021.6,28.6,
2026-08-06 05:30:00,170.0,4.0,,1021.8,28.6,28.9
2026-08-06 05:20:00,170.0,5.0,0.7,1021.9,28.6,28.9
2026-08-06 05:10:00,170.0,5.0,,1022.0,28.6,28.9
2026-08-06 05:00:00,170.0,5.0,,1021.9,28.7,28.9
2026-08-06 04:50:00,180.0,6.0,0.7,1022.0,28.6,28.9
2026-08-06 04:40:00,170.0,5.0,,1022.0,28.7,28.9
2026-08-06 04:30:00,180.0,6.0,,1022.0,28.6,28.9
2026-08-06 04:20:00,180.0,6.0,0.7,1022.1,28.7,28.9
2026-08-06 04:10:00,170.0,6.0,0.7,1022.0,28.7,28.9
2026-08-06 04:00:00,170.0,6.0,,1022.0,28.6,28.9
2026-08-06 03:50:00,170.0,6.0,0.7,1021.9,28.7,28.9
2026-08-06 03:40:00,180.0,6.0,,1022.0,28.7,28.9
2026-08-06 03:30:00,170.0,6.0,,1021.9,28.8,28.9
2026-08-06 03:20:00,170.0,6.0,0.7,1021.8,28.8,28.9
2026-08-06 03:10:00,170.0,6.0,0.7,1021.7,28.7,28.9
2026-08-06 03:00:00,160.0,6.0,,1021.6,28.7,28.9
2026-08-06 02:50:00,160.0,6.0,0.7,1021.7,28.7,28.9
2026-08-06 02:40:00,150.0,6.0,,1021.5,28.6,28.9
2026-08-06 02:30:00,150.0,6.0,,1021.5,28.6,29.0
2026-08-06 02:20:00,150.0,6.0,0.7,1021.4,28.6,29.0
2026-08-06 02:10:00,160.0,5.0,,1021.4,28.6,29.0
2026-08-06 02:00:00,150.0,5.0,,1021.3,28.6,29.0
2026-08-06 01:50:00,150.0,5.0,0.7,1021.3,28.5,29.0
2026-08-06 01:40:00,160.0,5.0,,1021.3,28.6,29.0
2026-08-06 01:30:00,160.0,5.0,,1021.1,28.5,29.0
2026-08-06 01:20:00,160.0,5.0,0.7,1021.0,28.5,29.1
2026-08-06 01:10:00,150.0,5.0,0.7,1020.7,28.7,29.1
2026-08-06 01:00:00,160.0,5.0,,1020.6,28.6,29.1
2026-08-06 00:50:00,160.0,5.0,0.7,1020.5,28.7,29.1
2026-08-06 00:40:00,160.0,5.0,,1020.4,28.8,29.1
2026-08-06 00:30:00,160.0,5.0,,1020.4,28.9,29.1
2026-08-06 00:20:00,160.0,6.0,0.7,1020.5,28.6,29.1
2026-08-06 00:10:00,170.0,5.0,,1020.5,28.7,
2026-08-06 00:00:00,170.0,5.0,,1020.5,28.7,29.1
2026-08-05 23:50:00,160.0,5.0,0.8,1020.4,28.8,29.1
2026-08-05 23:40:00,160.0,5.0,,1020.3,28.8,29.1
2026-08-05 23:30:00,160.0,6.0,,1020.3,28.8,29.2
2026-08-05 23:20:00,160.0,6.0,0.8,1020.1,28.8,29.2
2026-08-05 23:10:00,170.0,6.0,0.8,1020.1,28.9,29.2
2026-08-05 23:00:00,170.0,5.0,,1020.2,28.9,29.3
2026-08-05 22:50:00,160.0,5.0,0.8,1020.1,28.8,29.3
2026-08-05 22:40:00,160.0,4.0,,1020.1,28.6,29.3
2026-08-05 22:30:00,130.0,4.0,,1020.2,28.4,29.3
2026-08-05 22:20:00,120.0,4.0,0.8,1020.2,28.4,29.3
2026-08-05 22:10:00,130.0,4.0,,1020.1,28.3,29.3
2026-08-05 22:00:00,130.0,4.0,,1020.1,28.2,29.3
2026-08-05 21:50:00,130.0,4.0,0.8,1020.1,28.2,29.3
2026-08-05 21:40:00,130.0,4.0,,1020.2,28.0,29.3
2026-08-05 21:30:00,120.0,4.0,,1020.3,27.9,29.3
2026-08-05 21:20:00,110.0,4.0,0.9,1020.4,27.8,29.2
2026-08-05 21:10:00,100.0,3.0,0.9,1020.5,27.6,29.2
2026-08-05 21:00:00,80.0,3.0,,1020.5,27.5,29.2
2026-08-05 20:50:00,70.0,4.0,0.9,1020.6,27.9,29.2
2026-08-05 20:40:00,70.0,3.0,,1020.7,27.7,29.2
2026-08-05 20:30:00,40.0,3.0,,1020.9,27.5,29.2
2026-08-05 20:20:00,30.0,4.0,0.9,1021.0,27.1,29.2
2026-08-05 20:10:00,360.0,4.0,0.9,1021.1,27.1,29.2
2026-08-05 20:00:00,330.0,4.0,,1021.1,27.9,29.2
2026-08-05 19:50:00,190.0,2.0,0.9,1021.4,28.7,29.2
2026-08-05 19:40:00,180.0,3.0,,1021.3,28.6,29.2
2026-08-05 19:30:00,170.0,3.0,,1021.4,28.8,29.2
2026-08-05 19:20:00,180.0,4.0,0.9,1021.5,28.8,29.2
2026-08-05 19:10:00,180.0,4.0,,1021.7,28.8,29.3
2026-08-05 19:00:00,180.0,4.0,,1021.7,28.8,
2026-08-05 18:50:00,170.0,4.0,0.9,1021.5,28.8,29.1
2026-08-05 18:40:00,170.0,4.0,,1021.3,28.8,
2026-08-05 18:30:00,170.0,4.0,,1021.4,28.8,29.1
2026-08-05 18:20:00,170.0,3.0,0.9,1021.6,28.8,29.1
2026-08-05 18:10:00,160.0,4.0,0.9,1021.6,28.7,29.1
2026-08-05 18:00:00,160.0,4.0,,1021.5,28.4,
2026-08-05 17:50:00,130.0,4.0,0.8,1021.6,28.5,29.0
2026-08-05 17:40:00,140.0,3.0,,1021.6,28.6,29.0
2026-08-05 17:30:00,150.0,3.0,,1021.6,28.5,29.0
2026-08-05 17:20:00,150.0,3.0,0.9,1021.7,28.5,28.9
2026-08-05 17:10:00,140.0,3.0,,1021.7,28.5,28.9
2026-08-05 17:00:00,150.0,3.0,,1021.8,,28.9
2026-08-05 16:50:00,150.0,3.0,0.8,1021.6,28.4,28.9
2026-08-05 16:40:00,160.0,3.0,0.8,1021.4,28.3,28.8
2026-08-05 16:30:00,150.0,3.0,,1021.3,28.3,28.8
2026-08-05 16:20:00,150.0,3.0,0.9,1021.3,28.2,28.8
2026-08-05 16:10:00,160.0,4.0,,1021.4,28.2,28.8
2026-08-05 16:00:00,160.0,4.0,,1021.4,28.2,28.8
2026-08-05 15:50:00,170.0,4.0,0.8,1021.5,28.4,28.7
2026-08-05 15:40:00,180.0,3.0,,1021.3,28.2,28.7
2026-08-05 15:30:00,170.0,3.0,,1021.3,28.1,28.7
2026-08-05 15:20:00,160.0,4.0,0.9,1021.3,,28.7
2026-08-05 15:10:00,150.0,5.0,,1021.2,28.1,28.7
2026-08-05 15:00:00,160.0,4.0,,1021.1,28.3,28.6
2026-08-05 14:50:00,170.0,5.0,0.9,1021.2,28.3,28.6
2026-08-05 14:40:00,170.0,5.0,,1021.2,28.2,28.6
2026-08-05 14:30:00,150.0,4.0,,1021.2,28.2,28.6
2026-08-05 14:20:00,150.0,4.0,1.0,1021.1,28.1,28.6
2026-08-05 14:10:00,150.0,4.0,,1021.0,28.0,28.6
2026-08-05 14:00:00,150.0,4.0,,1021.0,28.0,28.6
2026-08-05 13:50:00,140.0,4.0,1.0,1021.0,27.9,28.6
2026-08-05 13:40:00,140.0,4.0,,1021.1,28.0,28.6
2026-08-05 13:30:00,150.0,3.0,,1021.0,28.0,28.6
2026-08-05 13:20:00,170.0,3.0,1.0,1020.8,27.9,28.6
2026-08-05 13:10:00,180.0,3.0,,1020.6,27.8,28.6
2026-08-05 13:00:00,180.0,3.0,,1020.4,27.8,28.6
2026-08-05 12:50:00,190.0,3.0,1.0,1020.3,27.6,
2026-08-05 12:40:00,190.0,3.0,,1020.1,27.6,28.6
2026-08-05 12:30:00,190.0,3.0,,1020.2,27.3,28.6
2026-08-05 12:20:00,190.0,3.0,1.1,1020.2,27.0,28.6
2026-08-05 12:10:00,190.0,3.0,1.1,1020.3,26.7,28.6
2026-08-05 12:00:00,190.0,3.0,,1020.2,26.5,28.6
2026-08-05 11:50:00,190.0,3.0,1.2,1019.9,26.3,28.6
2026-08-05 11:40:00,190.0,4.0,1.2,1019.9,26.0,
2026-08-05 11:30:00,190.0,5.0,,1019.9,25.6,28.6
2026-08-05 11:20:00,170.0,6.0,1.3,1020.0,25.4,28.6
2026-08-05 11:10:00,180.0,11.0,1.3,1019.9,26.1,
2026-08-05 11:00:00,180.0,10.0,,1019.5,28.1,28.7
2026-08-05 10:50:00,200.0,6.0,1.2,1019.5,28.4,28.7
2026-08-05 10:40:00,210.0,6.0,,1019.2,28.4,28.7
2026-08-05 10:30:00,210.0,5.0,,1018.8,28.4,28.7
2026-08-05 10:20:00,210.0,5.0,1.2,1018.6,28.4,28.7
2026-08-05 10:10:00,210.0,6.0,1.2,1018.6,28.5,28.7
2026-08-05 10:00:00,200.0,7.0,,1018.6,28.5,28.7
2026-08-05 09:50:00,210.0,7.0,1.2,1018.7,28.5,28.7
2026-08-05 09:40:00,210.0,8.0,,1018.5,28.5,28.7
2026-08-05 09:30:00,220.0,7.0,,1018.5,28.6,28.7
2026-08-05 09:20:00,210.0,7.0,1.2,1018.5,28.5,28.7
2026-08-05 09:10:00,210.0,8.0,,1018.5,28.5,28.7
2026-08-05 09:00:00,210.0,8.0,,1018.2,28.4,28.7
2026-08-05 08:50:00,210.0,8.0,1.2,1018.1,28.4,28.7
2026-08-05 08:40:00,200.0,7.0,,1018.0,28.2,28.7
2026-08-05 08:30:00,190.0,5.0,,1018.2,27.9,28.7
2026-08-05 08:20:00,180.0,6.0,1.2,1018.3,27.9,28.7
2026-08-05 08:10:00,180.0,6.0,,1018.1,27.8,28.7
2026-08-05 08:00:00,180.0,7.0,,1018.0,28.2,28.7
2026-08-05 07:50:00,210.0,6.0,1.3,1018.2,28.1,28.7
2026-08-05 07:40:00,230.0,5.0,,1018.2,27.7,28.7
