timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-30 14:50:00,140.0,5.0,0.4,1019.0,19.1,18.4,0.4,0.4,0.3,5.0,4.0,4.0,1018.9,1019.1,1019.2,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.20000000000004547,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.4999999999999997,-0.8660254037844388,0.4,5.0
2026-06-30 15:20:00,140.0,5.0,0.4,1019.1,19.0,18.4,0.4,0.4,0.4,5.0,5.0,4.0,1019.1,1019.0,1019.1,0.4,0.0,0.4,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,0.0,0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.7071067811865471,-0.7071067811865479,0.5,6.0
2026-06-30 15:50:00,140.0,6.0,0.5,1019.0,19.3,18.3,0.5,0.4,0.4,6.0,5.0,5.0,1019.1,1019.1,1019.0,0.5,0.0,0.45000000000000007,0.05773502691896253,6.0,0.0,5.5,0.5477225575051659,0.0,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.7071067811865471,-0.7071067811865479,0.5,7.0
2026-06-30 16:20:00,150.0,7.0,0.5,1018.7,19.5,18.3,0.5,0.5,0.4,6.0,6.0,5.0,1018.8,1019.0,1019.1,0.5,0.0,0.5,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.39999999999997726,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.6,7.0
2026-06-30 17:20:00,150.0,7.0,0.6,1018.0,20.0,18.5,0.6,0.6,0.5,7.0,7.0,7.0,1018.2,1018.5,1018.7,0.6,0.0,0.6,0.0,7.0,0.0,7.0,0.0,-0.7000000000000455,-0.5,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.8,7.0
2026-06-30 18:20:00,150.0,7.0,0.7,1017.1,20.2,18.5,0.7,0.8,0.6,7.0,7.0,7.0,1017.1,1017.6,1018.0,0.7,0.0,0.7333333333333333,0.057735026918962706,7.0,0.0,7.166666666666667,0.40824829046386296,-0.8999999999999773,-0.5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.8,7.0
2026-06-30 19:20:00,150.0,7.0,0.8,1016.9,20.2,18.0,0.8,0.8,0.7,7.0,7.0,7.0,1017.1,1016.9,1017.1,0.8,0.0,0.8,0.0,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,-0.20000000000004547,0.0,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.8,7.0
2026-06-30 19:50:00,150.0,7.0,0.8,1016.8,20.2,17.8,0.8,0.8,0.8,7.0,7.0,7.0,1016.9,1016.9,1016.9,0.8,0.0,0.8,0.0,7.0,0.0,7.166666666666667,0.40824829046386296,-0.10000000000002274,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.7,6.0
2026-06-30 20:20:00,150.0,6.0,0.7,1016.6,20.3,17.5,0.7,0.8,0.8,7.0,7.0,7.0,1016.5,1016.8,1016.9,0.7,0.0,0.75,0.05773502691896264,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.2999999999999545,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.7,6.0
2026-06-30 21:20:00,160.0,7.0,0.7,1016.1,20.2,17.4,0.7,0.7,0.7,6.0,6.0,6.0,1016.0,1016.2,1016.6,0.7,0.0,0.7,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.5,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,0.7,7.0
2026-06-30 22:20:00,170.0,6.0,0.7,1016.3,19.8,17.1,0.7,0.7,0.7,7.0,7.0,7.0,1016.0,1016.2,1016.1,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,7.0,0.6324555320336752,0.1999999999999318,0.09999999999990905,0.17364817766693028,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.6,5.0
2026-06-30 23:40:00,180.0,3.0,0.6,1015.9,19.0,17.7,0.6,,0.7,4.0,4.0,7.0,1016.4,1016.6,1016.0,0.6,0.0,0.625,0.049999999999999926,4.0,1.0,4.5,1.048808848170153,-0.10000000000002274,-0.7000000000000455,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0.5,4.0
2026-06-30 23:50:00,170.0,3.0,0.6,1015.9,19.4,17.8,0.6,0.6,0.7,3.0,5.0,6.0,1015.9,1016.4,1016.3,0.6,0.0,0.6,0.0,3.3333333333333335,0.577350269189626,4.0,0.8944271909999183,-0.39999999999997726,-0.5,0.17364817766693028,-0.984807753012208,-0.25881904510252157,0.9659258262890681,0.5,4.0
2026-07-01 00:20:00,160.0,4.0,0.5,1015.8,19.5,17.8,0.5,0.6,0.6,4.0,3.0,5.0,1015.8,1015.9,1016.4,0.5,0.0,0.5599999999999999,0.05477225575051658,4.0,0.0,3.6666666666666665,0.5163977794943272,-0.6000000000000227,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.0,1.0,0.5,4.0
2026-07-01 01:20:00,160.0,5.0,0.4,1015.8,19.1,17.8,0.4,0.5,0.5,5.0,4.0,4.0,1015.6,1015.7,1015.8,0.4,0.0,0.43333333333333335,0.05773502691896256,5.0,0.0,4.5,0.5477225575051659,0.0,0.09999999999990905,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-01 01:50:00,160.0,3.0,0.4,1016.6,18.6,17.8,0.4,0.4,0.5,4.0,5.0,4.0,1016.1,1015.8,1015.7,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,4.333333333333333,0.8164965809277258,0.8999999999999773,0.8000000000000682,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.5,4.0
2026-07-01 02:20:00,170.0,4.0,0.5,1016.1,18.6,17.7,0.5,0.4,0.4,4.0,3.0,5.0,1016.3,1016.6,1015.8,0.5,0.0,0.45,0.05773502691896253,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943212,0.3000000000000682,-0.5,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.5,4.0
2026-07-01 03:20:00,190.0,4.0,0.5,1015.5,19.5,17.8,0.5,0.5,0.5,4.0,4.0,4.0,1015.6,1015.6,1016.1,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.6000000000000227,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.5,4.0
2026-07-01 04:20:00,200.0,4.0,0.5,1015.2,19.4,17.7,0.5,0.5,0.5,4.0,4.0,4.0,1015.2,1015.4,1015.5,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-01 05:20:00,180.0,4.0,0.4,1014.7,18.8,17.7,0.4,0.4,0.5,3.0,3.0,4.0,1015.0,1015.5,1015.2,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.5,-0.7999999999999545,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0.4,4.0
2026-07-01 06:20:00,180.0,4.0,0.4,1014.2,18.7,17.8,0.4,0.4,0.4,4.0,4.0,4.0,1014.2,1014.4,1014.7,0.4,0.0,0.4,0.0,4.0,0.0,4.166666666666667,0.4082482904638629,-0.5,-0.1999999999999318,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.4,4.0
2026-07-01 06:50:00,180.0,4.0,0.4,1013.9,18.6,17.7,0.4,0.4,0.4,4.0,4.0,4.0,1014.1,1014.2,1014.4,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.5,-0.3000000000000682,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.4,4.0
2026-07-01 07:20:00,190.0,4.0,0.4,1013.8,18.9,17.7,0.4,0.4,0.4,4.0,4.0,4.0,1013.7,1013.9,1014.2,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.40000000000009095,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-01 09:20:00,200.0,4.0,0.5,1013.1,20.0,17.4,0.5,0.4,0.4,5.0,4.0,3.0,1013.0,1013.1,1013.6,0.5,0.0,0.4666666666666666,0.05773502691896256,4.666666666666667,0.5773502691896258,4.0,0.8944271909999159,-0.5,0.0,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-07-01 09:50:00,200.0,5.0,0.5,1012.8,20.2,17.5,0.5,0.5,0.4,4.0,4.0,4.0,1012.8,1013.1,1013.1,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,-0.3000000000000682,-0.3000000000000682,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,0.6,2.0
2026-07-01 10:20:00,200.0,2.0,0.6,1013.1,19.7,17.5,0.6,0.5,0.5,3.0,5.0,4.0,1013.0,1012.8,1013.1,0.6,0.0,0.55,0.05773502691896254,3.0,1.0,3.6666666666666665,1.032795558988645,0.0,0.3000000000000682,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.6,3.0
2026-07-01 11:20:00,210.0,2.0,0.6,1013.4,19.4,17.7,0.6,0.6,0.6,3.0,3.0,2.0,1013.3,1013.2,1013.1,0.6,0.0,0.6,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.2999999999999545,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.6,3.0
2026-07-01 12:20:00,220.0,3.0,0.5,1013.9,19.3,17.8,0.5,0.6,0.6,3.0,3.0,2.0,1013.9,1014.0,1013.4,0.5,0.0,0.5333333333333333,0.05773502691896258,3.0,0.0,3.0,0.0,0.5,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.5,3.0
2026-07-01 13:20:00,220.0,4.0,0.5,1013.8,20.1,17.8,0.5,0.5,0.5,4.0,3.0,3.0,1013.9,1013.8,1013.9,0.5,0.0,0.5,0.0,4.0,0.0,3.5,0.5477225575051664,-0.10000000000002274,0.0,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.5,3.0
2026-07-01 14:20:00,,0.0,0.5,1014.0,20.4,17.9,0.5,0.5,0.5,1.0,3.0,4.0,1014.0,1013.8,1013.8,0.5,0.0,0.5,0.0,1.3333333333333333,1.5275252316519468,2.5,1.643167672515499,0.20000000000004547,0.20000000000004547,,,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-07-01 14:50:00,160.0,2.0,0.5,1013.6,20.6,18.0,0.5,0.5,0.5,1.0,0.0,3.0,1013.7,1014.0,1013.8,0.5,0.0,0.5,0.0,1.0,1.0,1.1666666666666667,1.1690451944500135,-0.1999999999999318,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-07-01 16:20:00,150.0,2.0,0.5,1013.3,20.9,18.5,0.5,0.5,0.5,2.0,3.0,2.0,1013.3,1013.1,1013.5,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051664,-0.20000000000004547,0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-07-01 17:20:00,150.0,4.0,0.4,1013.2,20.7,18.9,0.4,0.4,0.5,4.0,3.0,2.0,1013.1,1013.3,1013.3,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943226,-0.09999999999990905,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-01 17:50:00,140.0,3.0,0.4,1013.5,20.5,18.9,0.4,0.4,0.4,3.0,4.0,3.0,1013.3,1013.2,1013.3,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,0.20000000000004547,0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.3,3.0
2026-07-01 18:20:00,150.0,3.0,0.3,1013.5,20.6,19.1,0.3,0.4,0.4,3.0,3.0,4.0,1013.6,1013.5,1013.2,0.3,0.0,0.35000000000000003,0.05773502691896258,3.0,0.0,3.1666666666666665,0.4082482904638636,0.2999999999999545,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.3,5.0
2026-07-01 19:20:00,160.0,5.0,0.3,1013.0,21.4,18.9,0.3,0.3,0.3,5.0,5.0,3.0,1013.2,1013.4,1013.5,0.3,0.0,0.3,0.0,5.0,0.0,4.833333333333333,0.4082482904638626,-0.5,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.9659258262890684,0.2588190451025203,0.4,6.0
2026-07-01 20:20:00,160.0,5.0,0.6,1012.5,22.0,18.8,0.6,0.4,0.3,5.0,6.0,5.0,1012.6,1012.8,1013.0,0.6,0.0,0.5333333333333333,0.1154700538379252,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,-0.5,-0.2999999999999545,0.3420201433256689,-0.9396926207859083,-0.8660254037844386,0.5000000000000001,0.5,5.0
2026-07-01 23:20:00,170.0,4.0,0.5,1012.5,21.5,18.6,0.5,0.5,0.5,4.0,5.0,5.0,1012.3,1012.3,1012.3,0.5,0.0,0.5,0.0,4.0,0.0,4.5,0.5477225575051659,0.20000000000004547,0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.25881904510252157,0.9659258262890681,0.5,4.0
2026-07-01 23:50:00,160.0,4.0,0.5,1012.4,20.9,18.5,0.5,0.5,0.5,4.0,4.0,5.0,1012.5,1012.5,1012.3,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.10000000000002274,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.25881904510252157,0.9659258262890681,0.4,4.0
2026-07-02 00:20:00,170.0,4.0,0.4,1012.5,20.8,18.4,0.4,0.5,0.5,4.0,4.0,4.0,1012.5,1012.4,1012.5,0.4,0.0,0.44999999999999996,0.05773502691896253,4.0,0.0,4.0,0.0,0.0,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.0,1.0,0.4,3.0
2026-07-02 01:20:00,210.0,4.0,0.4,1012.5,21.5,,0.4,0.4,0.4,3.0,3.0,4.0,1012.3,1012.3,1012.5,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.0,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-07-02 01:50:00,210.0,4.0,0.4,1012.8,,,0.4,0.4,0.4,4.0,4.0,3.0,1012.7,1012.5,1012.3,0.4,0.0,0.4,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,0.5,0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-02 02:20:00,200.0,3.0,0.4,1012.6,21.4,18.5,0.4,0.4,0.4,3.0,4.0,4.0,1012.8,1012.8,1012.5,0.4,0.0,0.4,0.0,3.0,0.0,3.5,0.5477225575051664,0.10000000000002274,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-07-02 02:50:00,210.0,3.0,0.4,1012.6,21.4,18.3,0.4,0.4,0.4,4.0,3.0,4.0,1012.8,1012.6,1012.8,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943226,-0.1999999999999318,0.0,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.4,4.0
2026-07-02 03:20:00,200.0,4.0,0.4,1012.9,21.2,,0.4,0.4,0.4,4.0,3.0,3.0,1012.7,1012.6,1012.6,0.4,0.0,0.4,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,0.2999999999999545,0.2999999999999545,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.4,3.0
2026-07-02 03:50:00,210.0,3.0,0.4,1013.2,20.9,,0.4,0.4,0.4,3.0,4.0,3.0,1013.1,1012.9,1012.6,0.4,0.0,0.4,0.0,3.0,0.0,3.5,0.5477225575051664,0.6000000000000227,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,0.7071067811865476,0.5,3.0
2026-07-02 04:20:00,200.0,3.0,0.5,1012.7,20.6,18.5,0.5,0.4,0.4,3.0,3.0,4.0,1012.8,1013.2,1012.9,0.5,0.0,0.44999999999999996,0.05773502691896253,3.0,0.0,3.0,0.0,-0.1999999999999318,-0.5,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-02 05:20:00,230.0,3.0,0.4,1012.5,21.1,18.3,0.4,0.4,0.5,3.0,3.0,3.0,1012.5,1012.7,1012.7,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.20000000000004547,-0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,0.25881904510252074,0.4,4.0
2026-07-02 05:50:00,240.0,4.0,0.4,1012.8,21.5,18.4,0.4,0.4,0.4,6.0,3.0,3.0,1012.6,1012.5,1012.7,0.4,0.0,0.4,0.0,5.0,0.9999999999999996,4.0,1.2649110640673515,0.09999999999990905,0.2999999999999545,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0.4,5.0
2026-07-02 06:20:00,260.0,5.0,0.4,1012.5,21.9,18.6,0.4,0.4,0.4,4.0,4.0,3.0,1012.5,1012.8,1012.5,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.8164965809277255,0.0,-0.2999999999999545,-0.984807753012208,-0.17364817766693033,1.0,6.123233995736766e-17,0.3,2.0
2026-07-02 06:50:00,190.0,2.0,0.3,1012.2,22.1,18.7,0.3,0.4,0.4,3.0,5.0,4.0,1012.1,1012.5,1012.8,0.3,0.0,0.35,0.05773502691896258,3.0,1.0,3.6666666666666665,1.0327955589886442,-0.599999999999909,-0.2999999999999545,-0.17364817766693047,-0.984807753012208,1.0,6.123233995736766e-17,0.3,5.0
2026-07-02 07:50:00,210.0,4.0,0.3,1011.9,20.7,18.9,0.3,0.3,0.3,6.0,5.0,2.0,1011.8,1011.2,1012.2,0.3,0.0,0.3,0.0,4.666666666666667,1.1547005383792517,4.333333333333333,1.0327955589886444,-0.3000000000000682,0.6999999999999318,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.3,3.0
2026-07-02 08:20:00,220.0,3.0,0.3,1012.4,21.0,18.8,0.3,0.3,0.3,4.0,4.0,5.0,1012.1,1011.9,1011.2,0.3,0.0,0.3,0.0,4.0,1.0,4.333333333333333,1.0327955589886446,1.1999999999999318,0.5,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.3,3.0
2026-07-02 09:20:00,210.0,4.0,0.3,1012.8,20.8,18.5,0.3,0.3,0.3,4.0,3.0,3.0,1012.7,1012.5,1012.4,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.39999999999997726,0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,0.3,4.0
2026-07-02 10:20:00,210.0,5.0,0.3,1013.0,21.4,18.6,0.3,0.3,0.3,5.0,4.0,4.0,1013.0,1012.8,1012.8,0.3,0.0,0.3,0.0,5.0,0.0,4.5,0.5477225575051659,0.20000000000004547,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.3,3.0
2026-07-02 11:20:00,190.0,3.0,0.4,1013.4,20.9,18.4,0.4,0.3,0.3,2.0,3.0,5.0,1013.5,1013.4,1013.0,0.4,0.0,0.36666666666666664,0.05773502691896262,2.3333333333333335,0.5773502691896257,3.1666666666666665,1.1690451944500102,0.39999999999997726,0.0,-0.17364817766693047,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.4,2.0
2026-07-02 11:50:00,170.0,2.0,0.4,1013.2,20.3,18.4,0.4,0.4,0.3,3.0,3.0,3.0,1013.4,1013.4,1013.4,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051595,-0.1999999999999318,-0.1999999999999318,0.17364817766693028,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.4,3.0
2026-07-02 12:20:00,190.0,3.0,0.4,1013.4,20.7,,0.4,0.4,0.4,2.0,2.0,3.0,1013.4,1013.2,1013.4,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051595,0.0,0.1999999999999318,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.3,1.0
2026-07-02 12:50:00,160.0,1.0,0.3,1013.1,20.7,18.4,0.3,0.4,0.4,1.0,3.0,2.0,1013.2,1013.4,1013.2,0.3,0.0,0.35,0.05773502691896258,1.3333333333333333,0.5773502691896256,1.8333333333333333,0.7527726527090741,-0.10000000000002274,-0.2999999999999545,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.3,1.0
2026-07-02 13:20:00,220.0,1.0,0.3,1013.0,22.5,18.7,0.3,0.3,0.4,2.0,1.0,3.0,1013.1,1013.1,1013.4,0.3,0.0,0.3,0.0,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.51639777949431,-0.39999999999997726,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.3,3.0
2026-07-02 14:20:00,260.0,3.0,0.3,1013.1,22.2,18.6,0.3,0.3,0.3,3.0,3.0,1.0,1012.9,1013.0,1013.0,0.3,0.0,0.3,0.0,3.0,0.0,2.5,0.8366600265340712,0.10000000000002274,0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.4999999999999997,-0.8660254037844388,0.3,2.0
2026-07-02 14:50:00,260.0,2.0,0.3,1013.2,22.4,18.5,0.3,0.3,0.3,2.0,3.0,3.0,1013.3,1013.1,1013.0,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.20000000000004547,0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.4999999999999997,-0.8660254037844388,0.3,2.0
2026-07-02 15:20:00,230.0,2.0,0.3,1013.0,22.7,18.8,0.3,0.3,0.3,2.0,2.0,3.0,1013.0,1013.2,1013.1,0.3,0.0,0.3,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,-0.10000000000002274,-0.20000000000004547,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.3,2.0
2026-07-02 16:20:00,240.0,3.0,0.3,1013.0,24.0,19.1,0.3,0.3,0.3,3.0,2.0,2.0,1012.9,1013.0,1013.0,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.4,2.0
2026-07-02 17:20:00,230.0,2.0,0.4,1012.7,26.0,19.8,0.4,0.4,0.3,2.0,2.0,3.0,1012.8,1013.0,1013.0,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.2999999999999545,-0.2999999999999545,-0.7660444431189779,-0.6427876096865395,-0.9659258262890683,-0.25881904510252063,0.4,2.0
2026-07-02 18:20:00,210.0,2.0,0.4,1012.0,28.4,20.4,0.4,0.4,0.4,2.0,2.0,2.0,1012.0,1012.4,1012.7,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.7000000000000455,-0.39999999999997726,-0.5000000000000001,-0.8660254037844386,-1.0,-1.8369701987210297e-16,0.3,3.0
2026-07-02 18:50:00,160.0,3.0,0.3,1011.9,24.8,20.7,0.3,0.4,0.4,3.0,2.0,2.0,1011.8,1012.0,1012.4,0.3,0.0,0.35,0.05773502691896258,2.3333333333333335,1.1547005383792515,2.1666666666666665,0.7527726527090811,-0.5,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-1.0,-1.8369701987210297e-16,0.3,4.0
2026-07-02 20:20:00,190.0,3.0,0.3,1011.4,24.0,21.3,0.3,0.4,0.3,4.0,3.0,4.0,1011.5,1011.7,1011.9,0.3,0.0,0.3333333333333333,0.0577350269189626,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943233,-0.5,-0.3000000000000682,-0.17364817766693047,-0.984807753012208,-0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-02 21:20:00,190.0,3.0,0.3,1011.0,25.5,21.4,0.3,0.3,0.3,2.0,3.0,3.0,1011.2,1011.2,1011.4,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943232,-0.39999999999997726,-0.20000000000004547,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.3,2.0
2026-07-02 22:20:00,250.0,3.0,0.3,1010.6,26.0,21.6,0.3,0.3,0.3,3.0,2.0,3.0,1010.8,1010.9,1011.0,0.3,0.0,0.3,0.0,3.0,0.0,2.8333333333333335,0.40824829046386424,-0.39999999999997726,-0.2999999999999545,-0.9396926207859084,-0.34202014332566855,-0.5000000000000004,0.8660254037844384,0.3,4.0
2026-07-02 23:20:00,260.0,3.0,0.3,1011.0,26.1,21.1,0.3,0.3,0.3,4.0,4.0,3.0,1011.0,1010.7,1010.6,0.3,0.0,0.3,0.0,4.0,1.0,4.0,0.6324555320336767,0.39999999999997726,0.2999999999999545,-0.984807753012208,-0.17364817766693033,-0.25881904510252157,0.9659258262890681,0.3,4.0
2026-07-03 00:20:00,250.0,3.0,0.3,1010.9,25.2,20.6,0.3,0.3,0.3,4.0,4.0,3.0,1011.0,1010.9,1011.0,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051672,-0.10000000000002274,0.0,-0.9396926207859084,-0.34202014332566855,0.0,1.0,0.3,4.0
2026-07-03 01:20:00,240.0,3.0,0.4,1011.2,24.2,20.4,0.4,0.3,0.3,3.0,4.0,3.0,1011.2,1011.1,1010.9,0.4,0.0,0.3666666666666667,0.05773502691896262,3.3333333333333335,0.5773502691896257,3.8333333333333335,0.7527726527090816,0.3000000000000682,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.3,3.0
2026-07-03 02:20:00,190.0,3.0,0.4,1011.4,24.6,20.4,0.4,0.3,0.4,3.0,3.0,3.0,1011.4,1011.4,1011.2,0.4,0.0,0.36666666666666664,0.0577350269189626,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.1999999999999318,0.0,-0.17364817766693047,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.3,3.0
