timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-29 01:00:00,300,9.0,2.2,1014.2,14.1,13.9,2.3,2.2,2.2,8.0,8.0,7.0,1014.8,1015.7,1016.1,2.2,0.09999999999999992,2.233333333333333,0.08164965809276202,8.333333333333334,0.5773502691896255,7.833333333333333,0.9831920802501836,-1.8999999999999773,-1.5,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,2.6,9.0
2026-06-29 02:00:00,300,10.0,2.2,1013.7,14.1,13.8,2.2,2.1,2.3,9.0,8.0,8.0,1014.2,1015.3,1016.3,2.2333333333333334,0.05773502691896237,2.216666666666667,0.07527726527089641,9.0,0.9999999999999998,8.166666666666666,1.3291601358251324,-2.599999999999909,-1.599999999999909,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.7,6.0
2026-06-29 03:00:00,310,9.0,2.3,1013.4,14.1,13.7,2.2,2.3,2.3,10.0,8.0,6.0,1013.7,1014.8,1015.9,2.2333333333333334,0.05773502691896237,2.216666666666667,0.07527726527089641,9.333333333333334,0.5773502691896255,8.666666666666666,0.8164965809277371,-2.5,-1.3999999999999773,-0.7660444431189781,0.6427876096865393,0.7071067811865476,0.7071067811865476,2.8,5.0
2026-06-29 04:00:00,310,9.0,2.6,1013.0,13.9,13.7,2.3,2.2,2.2,9.0,9.0,8.0,1013.4,1014.2,1015.7,2.3666666666666667,0.20816659994661327,2.2833333333333337,0.1722401424368462,9.333333333333334,0.5773502691896255,8.833333333333334,0.7527726527090931,-2.7000000000000455,-1.2000000000000455,-0.7660444431189781,0.6427876096865393,0.8660254037844386,0.5000000000000001,2.9,8.0
2026-06-29 05:00:00,310,6.0,2.7,1013.3,13.8,13.6,2.6,2.2,2.1,9.0,10.0,8.0,1013.0,1013.7,1015.3,2.533333333333333,0.20816659994661327,2.3833333333333333,0.21369760566432494,8.0,1.7320508075688772,8.5,1.3784048752090283,-2.0,-0.40000000000009095,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,3.0,7.0
2026-06-29 06:00:00,310,5.0,2.8,1013.5,13.7,13.5,2.7,2.3,2.3,6.0,9.0,8.0,1013.3,1013.4,1014.8,2.6999999999999997,0.09999999999999899,2.466666666666667,0.26583202716502286,6.666666666666667,2.081665999466133,8.0,2.0000000000000036,-1.2999999999999545,0.10000000000002274,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,2.7,8.0
2026-06-29 07:00:00,310,8.0,2.9,1013.1,13.6,13.4,2.8,2.6,2.2,5.0,9.0,9.0,1013.5,1013.0,1014.2,2.8000000000000003,0.09999999999999899,2.5833333333333335,0.2786873995477113,6.333333333333333,1.5275252316519472,7.833333333333333,1.9407902170679554,-1.1000000000000227,0.10000000000002274,-0.7660444431189781,0.6427876096865393,0.9659258262890683,-0.25881904510252063,2.8,8.0
2026-06-29 08:00:00,310,7.0,3.0,1012.9,13.6,13.4,2.9,2.7,2.2,8.0,6.0,10.0,1013.1,1013.3,1013.7,2.9,0.09999999999999937,2.716666666666667,0.2483277404291875,6.666666666666667,1.5275252316519472,7.333333333333333,1.632993161855456,-0.8000000000000682,-0.39999999999997726,-0.7660444431189781,0.6427876096865393,0.8660254037844387,-0.4999999999999998,2.8,8.0
2026-06-29 09:00:00,300,8.0,2.7,1012.4,13.5,13.4,3.0,2.8,2.3,7.0,5.0,9.0,1012.9,1013.5,1013.4,2.866666666666667,0.1527525231651941,2.783333333333333,0.14719601443879524,7.666666666666667,0.5773502691896265,7.166666666666667,1.4719601443879788,-1.0,-1.1000000000000227,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2.5,8.0
2026-06-29 10:00:00,310,8.0,2.8,1012.2,13.4,13.3,2.7,2.9,2.6,8.0,8.0,9.0,1012.4,1013.1,1013.0,2.8333333333333335,0.15275252316519417,2.8166666666666664,0.11690451944499877,7.666666666666667,0.5773502691896265,7.0,1.2649110640673564,-0.7999999999999545,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.49999999999999994,-0.8660254037844387,2.5,9.0
2026-06-29 11:00:00,300,8.0,2.8,1012.0,13.4,13.3,2.8,3.0,2.7,8.0,7.0,6.0,1012.2,1012.9,1013.3,2.766666666666667,0.057735026918961374,2.8333333333333335,0.10327955589886197,8.0,0.0,7.333333333333333,1.2110601416390023,-1.2999999999999545,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.6,8.0
2026-06-29 12:00:00,310,8.0,2.5,1012.1,13.3,13.3,2.8,2.7,2.8,8.0,8.0,5.0,1012.0,1012.4,1013.5,2.6999999999999997,0.17320508075688756,2.783333333333333,0.17224014243684896,8.0,0.0,7.833333333333333,0.408248290463883,-1.3999999999999773,-0.2999999999999545,-0.7660444431189781,0.6427876096865393,1.2246467991473532e-16,-1.0,2.6,8.0
2026-06-29 13:00:00,300,9.0,2.5,1012.1,13.2,13.4,2.5,2.8,2.9,8.0,8.0,8.0,1012.1,1012.2,1013.1,2.6,0.17320508075688734,2.716666666666667,0.19407902170679314,8.333333333333334,0.5773502691896255,8.0,0.6324555320336895,-1.0,-0.10000000000002274,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,2.5,6.0
2026-06-29 14:00:00,300,8.0,2.6,1012.2,13.1,13.4,2.5,2.8,3.0,9.0,8.0,7.0,1012.1,1012.0,1012.9,2.533333333333333,0.05773502691896269,2.65,0.13784048752089897,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638854,-0.6999999999999318,0.20000000000004547,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2.5,4.0
2026-06-29 15:00:00,310,8.0,2.6,1012.3,13.0,13.6,2.6,2.5,2.7,8.0,8.0,8.0,1012.2,1012.1,1012.4,2.566666666666667,0.05773502691896285,2.6333333333333333,0.13662601021279125,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638854,-0.10000000000002274,0.1999999999999318,-0.7660444431189781,0.6427876096865393,-0.7071067811865471,-0.7071067811865479,2.8,3.0
2026-06-29 16:00:00,320,6.0,2.5,1012.6,12.8,13.6,2.6,2.5,2.8,8.0,9.0,8.0,1012.3,1012.1,1012.2,2.566666666666667,0.05773502691896269,2.5833333333333335,0.11690451944499713,7.333333333333333,1.1547005383792515,7.833333333333333,0.9831920802501836,0.39999999999997726,0.5,-0.6427876096865396,0.7660444431189778,-0.8660254037844385,-0.5000000000000004,2.8,4.0
2026-06-29 17:00:00,320,4.0,2.5,1013.2,12.7,13.7,2.5,2.6,2.8,6.0,8.0,8.0,1012.6,1012.2,1012.0,2.533333333333333,0.05773502691896285,2.533333333333333,0.05163977794942281,6.0,1.9999999999999998,7.166666666666667,1.8348478592697215,1.2000000000000455,1.0,-0.6427876096865396,0.7660444431189778,-0.9659258262890683,-0.25881904510252063,2.6,4.0
2026-06-29 18:00:00,310,3.0,2.8,1013.4,12.8,13.9,2.5,2.6,2.5,4.0,8.0,8.0,1013.2,1012.3,1012.1,2.6,0.17320508075688756,2.5833333333333335,0.11690451944499694,4.333333333333333,1.5275252316519465,6.333333333333333,2.4221202832779953,1.2999999999999545,1.1000000000000227,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,2.5,5.0
2026-06-29 19:00:00,320,4.0,2.8,1013.5,13.0,14.1,2.8,2.5,2.5,3.0,6.0,9.0,1013.4,1012.6,1012.1,2.6999999999999997,0.17320508075688734,2.6333333333333333,0.13662601021279092,3.6666666666666665,0.5773502691896247,5.5,2.167948338867881,1.3999999999999773,0.8999999999999773,-0.6427876096865396,0.7660444431189778,-0.9659258262890684,0.2588190451025203,2.4,6.0
2026-06-29 20:00:00,320,4.0,2.6,1013.6,13.3,14.2,2.8,2.5,2.6,4.0,4.0,8.0,1013.5,1013.2,1012.2,2.733333333333333,0.11547005383792507,2.6333333333333333,0.13662601021279092,3.6666666666666665,0.5773502691896247,4.833333333333333,1.8348478592697182,1.3999999999999773,0.39999999999997726,-0.6427876096865396,0.7660444431189778,-0.8660254037844386,0.5000000000000001,2.1,6.0
2026-06-29 21:00:00,310,5.0,2.5,1013.5,13.5,14.3,2.6,2.8,2.6,4.0,3.0,8.0,1013.6,1013.4,1012.3,2.6333333333333333,0.1527525231651947,2.6166666666666667,0.147196014438794,4.333333333333333,0.5773502691896258,4.333333333333333,1.032795558988643,1.2000000000000455,0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,2.0,6.0
2026-06-29 22:00:00,310,6.0,2.4,1013.4,13.7,13.8,2.5,2.8,2.5,5.0,4.0,6.0,1013.5,1013.5,1012.6,2.5,0.10000000000000017,2.5999999999999996,0.1673320053068121,5.0,1.0,4.333333333333333,1.032795558988643,0.7999999999999545,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.5000000000000004,0.8660254037844384,1.9,5.0
2026-06-29 23:00:00,310,6.0,2.1,1013.3,13.8,13.7,2.4,2.6,2.5,6.0,4.0,4.0,1013.4,1013.6,1013.2,2.3333333333333335,0.2081665999466134,2.533333333333333,0.26583202716502324,5.666666666666667,0.5773502691896258,4.666666666666667,1.2110601416389963,0.09999999999990905,-0.3000000000000682,-0.7660444431189781,0.6427876096865393,-0.25881904510252157,0.9659258262890681,2.0,5.0
2026-06-30 00:00:00,310,6.0,2.0,1013.3,13.7,13.2,2.1,2.5,2.8,6.0,5.0,3.0,1013.3,1013.5,1013.4,2.1666666666666665,0.2081665999466134,2.4,0.3033150177620603,6.0,0.0,5.166666666666667,0.983192080250176,-0.10000000000002274,-0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.0,1.0,2.0,6.0
2026-06-30 01:00:00,320,5.0,1.9,1013.2,13.7,13.2,2.0,2.4,2.8,6.0,6.0,4.0,1013.3,1013.4,1013.5,2.0,0.10000000000000007,2.25,0.28809720581775694,5.666666666666667,0.5773502691896258,5.333333333333333,0.8164965809277278,-0.2999999999999545,-0.1999999999999318,-0.6427876096865396,0.7660444431189778,0.25881904510252074,0.9659258262890683,2.1,5.0
2026-06-30 02:00:00,300,5.0,2.0,1012.9,13.9,13.4,1.9,2.1,2.6,5.0,6.0,4.0,1013.2,1013.3,1013.6,1.9666666666666668,0.057735026918962415,2.15,0.24289915602982035,5.333333333333333,0.5773502691896258,5.5,0.5477225575051697,-0.7000000000000455,-0.39999999999997726,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.1,6.0
2026-06-30 03:00:00,290,6.0,2.0,1013.0,14.0,14.4,2.0,2.0,2.5,5.0,6.0,5.0,1012.9,1013.3,1013.5,1.9666666666666668,0.057735026918962415,2.0666666666666664,0.17511900715418005,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943274,-0.5,-0.2999999999999545,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,2.2,5.0
2026-06-30 04:00:00,290,5.0,2.1,1013.3,13.9,14.5,2.0,1.9,2.4,6.0,5.0,6.0,1013.0,1013.2,1013.4,2.033333333333333,0.05773502691896269,2.016666666666667,0.0752772652709027,5.333333333333333,0.5773502691896258,5.5,0.5477225575051697,-0.10000000000002274,0.09999999999990905,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,2.2,5.0
2026-06-30 05:00:00,290,6.0,2.1,1013.5,13.9,14.6,2.1,2.0,2.1,5.0,5.0,6.0,1013.3,1012.9,1013.3,2.0666666666666664,0.05773502691896285,2.0166666666666666,0.0752772652709027,5.666666666666667,0.5773502691896258,5.5,0.5477225575051697,0.20000000000004547,0.6000000000000227,-0.9396926207859083,0.342020143325669,0.9659258262890683,0.25881904510252074,2.1,5.0
2026-06-30 06:00:00,300,5.0,2.2,1013.9,13.8,14.6,2.1,2.0,2.0,6.0,6.0,6.0,1013.5,1013.0,1013.3,2.1333333333333333,0.05773502691896269,2.0500000000000003,0.10488088481701105,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943249,0.6000000000000227,0.8999999999999773,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.1,4.0
2026-06-30 07:00:00,290,5.0,2.2,1014.0,13.6,14.5,2.2,2.1,1.9,5.0,5.0,5.0,1013.9,1013.3,1013.2,2.1666666666666665,0.05773502691896285,2.1,0.08944271909998625,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943249,0.7999999999999545,0.7000000000000455,-0.9396926207859083,0.342020143325669,0.9659258262890683,-0.25881904510252063,1.8,4.0
2026-06-30 08:00:00,290,5.0,2.1,1013.9,13.6,14.4,2.2,2.1,2.0,5.0,6.0,5.0,1014.0,1013.5,1012.9,2.166666666666667,0.05773502691896269,2.1166666666666667,0.0752772652709015,5.0,0.0,5.333333333333333,0.5163977794943249,1.0,0.39999999999997726,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,1.8,4.0
2026-06-30 09:00:00,300,4.0,2.1,1013.7,13.5,14.3,2.1,2.2,2.0,5.0,5.0,6.0,1013.9,1013.9,1013.0,2.1333333333333333,0.05773502691896285,2.1333333333333333,0.05163977794942225,4.666666666666667,0.5773502691896258,5.0,0.6324555320336762,0.7000000000000455,-0.1999999999999318,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2.0,3.0
2026-06-30 10:00:00,290,4.0,1.8,1013.4,13.4,14.3,2.1,2.2,2.1,4.0,5.0,5.0,1013.7,1014.0,1013.3,2.0,0.17320508075688773,2.0833333333333335,0.14719601443879432,4.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090804,0.10000000000002274,-0.6000000000000227,-0.9396926207859083,0.342020143325669,0.49999999999999994,-0.8660254037844387,1.7,4.0
2026-06-30 11:00:00,290,4.0,1.8,1013.3,13.3,14.3,1.8,2.1,2.1,4.0,5.0,6.0,1013.4,1013.9,1013.5,1.9000000000000001,0.17320508075688765,2.0333333333333337,0.18618986725025044,4.0,0.0,4.5,0.5477225575051631,-0.20000000000004547,-0.6000000000000227,-0.9396926207859083,0.342020143325669,0.258819045102521,-0.9659258262890682,1.7,3.0
2026-06-30 12:00:00,290,3.0,2.0,1013.4,13.1,14.1,1.8,2.1,2.2,4.0,4.0,5.0,1013.3,1013.7,1013.9,1.8666666666666665,0.11547005383792512,2.0,0.167332005306813,3.6666666666666665,0.5773502691896257,4.166666666666667,0.752772652709077,-0.5,-0.3000000000000682,-0.9396926207859083,0.342020143325669,1.2246467991473532e-16,-1.0,1.9,2.0
2026-06-30 13:00:00,280,4.0,1.7,1013.5,13.1,14.1,2.0,1.8,2.2,3.0,4.0,5.0,1013.4,1013.4,1014.0,1.8333333333333333,0.15275252316519464,1.9166666666666667,0.1722401424368493,3.6666666666666665,0.5773502691896257,4.0,0.6324555320336701,-0.5,0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.2588190451025208,-0.9659258262890683,2.0,3.0
2026-06-30 14:00:00,280,3.0,1.7,1013.8,12.9,14.1,1.7,1.8,2.1,4.0,4.0,5.0,1013.5,1013.3,1013.9,1.8,0.17320508075688767,1.8500000000000003,0.16431676725154867,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943124,-0.10000000000002274,0.5,-0.9848077530122081,0.17364817766692997,-0.4999999999999997,-0.8660254037844388,2.0,3.0
2026-06-30 15:00:00,260,2.0,1.9,1014.0,12.9,14.0,1.7,2.0,2.1,3.0,3.0,4.0,1013.8,1013.4,1013.7,1.7666666666666666,0.11547005383792512,1.8166666666666664,0.11690451944499987,3.0,0.9999999999999999,3.3333333333333335,0.8164965809277182,0.2999999999999545,0.6000000000000227,-0.984807753012208,-0.17364817766693033,-0.7071067811865471,-0.7071067811865479,2.2,3.0
2026-06-30 16:00:00,230,3.0,2.0,1014.3,12.9,14.0,1.9,1.7,1.8,2.0,4.0,4.0,1014.0,1013.5,1013.4,1.8666666666666665,0.15275252316519475,1.8499999999999999,0.13784048752090083,2.6666666666666665,0.5773502691896257,3.1666666666666665,0.7527726527090716,0.8999999999999773,0.7999999999999545,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,2.4,3.0
2026-06-30 17:00:00,230,3.0,2.0,1014.5,12.9,13.8,2.0,1.7,1.8,3.0,3.0,4.0,1014.3,1013.8,1013.3,1.9666666666666668,0.0577350269189632,1.883333333333333,0.14719601443879596,2.6666666666666665,0.5773502691896257,3.0,0.6324555320336636,1.2000000000000455,0.7000000000000455,-0.7660444431189779,-0.6427876096865395,-0.9659258262890683,-0.25881904510252063,2.3,4.0
2026-06-30 18:00:00,220,3.0,2.2,1014.7,13.1,13.8,2.0,1.9,2.0,3.0,2.0,3.0,1014.5,1014.0,1013.4,2.0666666666666664,0.11547005383792519,1.9166666666666667,0.19407902170679392,3.0,0.0,3.0,0.6324555320336636,1.3000000000000682,0.7000000000000455,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,2.3,3.0
2026-06-30 19:00:00,230,3.0,2.4,1014.9,13.3,13.8,2.2,2.0,1.7,3.0,3.0,4.0,1014.7,1014.3,1013.5,2.1999999999999997,0.1999999999999997,2.033333333333333,0.24221202832779787,3.0,0.0,2.8333333333333335,0.40824829046384215,1.3999999999999773,0.6000000000000227,-0.7660444431189779,-0.6427876096865395,-0.9659258262890684,0.2588190451025203,2.2,3.0
2026-06-30 20:00:00,230,4.0,2.3,1015.0,13.3,13.8,2.4,2.0,1.7,3.0,3.0,3.0,1014.9,1014.5,1013.8,2.3,0.09999999999999915,2.1333333333333333,0.19663841605003268,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336636,1.2000000000000455,0.5,-0.7660444431189779,-0.6427876096865395,-0.8660254037844386,0.5000000000000001,2.0,4.0
2026-06-30 21:00:00,250,3.0,2.3,1015.0,13.2,13.9,2.3,2.2,1.9,4.0,3.0,2.0,1015.0,1014.7,1014.0,2.333333333333333,0.057735026918961055,2.1999999999999997,0.16733200530681186,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.4082482904638456,1.0,0.2999999999999545,-0.9396926207859084,-0.34202014332566855,-0.7071067811865477,0.7071067811865474,1.8,4.0
2026-06-30 22:00:00,230,3.0,2.2,1014.9,13.4,14.0,2.3,2.4,2.0,3.0,3.0,3.0,1015.0,1014.9,1014.3,2.2666666666666666,0.05773502691896237,2.2333333333333334,0.13662601021279036,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.4082482904638456,0.6000000000000227,0.0,-0.7660444431189779,-0.6427876096865395,-0.5000000000000004,0.8660254037844384,2.0,4.0
2026-07-01 00:00:00,280,4.0,2.0,1014.4,13.4,14.1,2.2,2.3,2.0,3.0,4.0,3.0,1014.9,1015.0,1014.5,2.1666666666666665,0.15275252316519455,2.2333333333333334,0.13662601021279036,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943099,-0.10000000000002274,-0.6000000000000227,-0.9848077530122081,0.17364817766692997,0.0,1.0,1.9,5.0
2026-07-01 01:00:00,280,4.0,1.8,1014.1,13.5,14.1,2.0,2.3,2.2,4.0,3.0,3.0,1014.4,1015.0,1014.7,2.0,0.19999999999999968,2.1666666666666665,0.22509257354845277,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051556,-0.6000000000000227,-0.8999999999999773,-0.9848077530122081,0.17364817766692997,0.25881904510252074,0.9659258262890683,2.1,5.0
2026-07-01 02:00:00,280,4.0,2.0,1013.8,13.7,14.1,1.8,2.2,2.4,4.0,3.0,3.0,1014.1,1014.9,1014.9,1.9333333333333333,0.11547005383792419,2.1,0.19999999999999774,4.0,0.0,3.6666666666666665,0.5163977794943125,-1.1000000000000227,-1.1000000000000227,-0.9848077530122081,0.17364817766692997,0.49999999999999994,0.8660254037844387,2.0,6.0
2026-07-01 03:00:00,290,5.0,1.9,1013.5,13.7,14.1,2.0,2.0,2.3,4.0,4.0,4.0,1013.8,1014.4,1015.0,1.8999999999999997,0.09999999999999869,2.033333333333333,0.18618986725025066,4.333333333333333,0.5773502691896258,3.8333333333333335,0.7527726527090753,-1.5,-0.8999999999999773,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,2.2,5.0
2026-07-01 04:00:00,290,5.0,2.1,1013.4,13.6,14.0,1.9,1.8,2.3,5.0,4.0,3.0,1013.5,1014.1,1015.0,2.0,0.09999999999999921,2.0,0.14142135623730745,4.666666666666667,0.5773502691896258,4.166666666666667,0.7527726527090773,-1.6000000000000227,-0.7000000000000455,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,2.4,5.0
2026-07-01 05:00:00,300,6.0,2.0,1013.2,13.5,13.9,2.1,2.0,2.2,5.0,4.0,3.0,1013.4,1013.8,1014.9,2.0,0.09999999999999921,1.9666666666666668,0.10327955589886208,5.333333333333333,0.5773502691896258,4.666666666666667,0.8164965809277257,-1.6999999999999318,-0.599999999999909,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,2.3,5.0
2026-07-01 06:00:00,300,5.0,2.2,1013.4,13.5,13.9,2.0,1.9,2.0,6.0,5.0,4.0,1013.2,1013.5,1014.4,2.1,0.09999999999999941,2.0,0.14142135623730745,5.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090817,-1.0,-0.10000000000002274,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.3,5.0
2026-07-01 07:00:00,290,5.0,2.4,1013.2,13.4,13.9,2.2,2.1,1.8,5.0,5.0,4.0,1013.4,1013.4,1014.1,2.1999999999999997,0.19999999999999957,2.1,0.17888543819998057,5.333333333333333,0.5773502691896258,5.0,0.6324555320336778,-0.8999999999999773,-0.1999999999999318,-0.9396926207859083,0.342020143325669,0.9659258262890683,-0.25881904510252063,2.3,6.0
2026-07-01 08:00:00,290,5.0,2.3,1012.9,13.3,14.0,2.4,2.0,2.0,5.0,6.0,4.0,1013.2,1013.2,1013.8,2.3000000000000003,0.09999999999999887,2.15,0.18708286933869403,5.0,0.0,5.166666666666667,0.4082482904638678,-0.8999999999999773,-0.3000000000000682,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,2.1,7.0
2026-07-01 09:00:00,280,5.0,2.3,1012.5,13.2,14.0,2.3,2.2,1.9,5.0,5.0,5.0,1012.9,1013.4,1013.5,2.3333333333333335,0.057735026918960576,2.216666666666667,0.14719601443879266,5.0,0.0,5.166666666666667,0.4082482904638678,-1.0,-0.8999999999999773,-0.9848077530122081,0.17364817766692997,0.7071067811865476,-0.7071067811865475,2.0,7.0
2026-07-01 10:00:00,290,6.0,2.3,1012.2,13.2,13.9,2.3,2.4,2.1,5.0,5.0,5.0,1012.5,1013.2,1013.4,2.3,0.0,2.2499999999999996,0.1378404875208967,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943274,-1.1999999999999318,-1.0,-0.9396926207859083,0.342020143325669,0.49999999999999994,-0.8660254037844387,1.9,7.0
2026-07-01 11:00:00,300,7.0,2.1,1012.3,13.1,13.9,2.3,2.3,2.0,6.0,5.0,6.0,1012.2,1012.9,1013.2,2.2333333333333334,0.11547005383792507,2.266666666666667,0.10327955589885676,6.0,1.0,5.5,0.8366600265340796,-0.900000000000091,-0.6000000000000227,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.1,6.0
2026-07-01 12:00:00,310,7.0,2.0,1012.4,13.0,13.9,2.1,2.3,2.2,7.0,5.0,5.0,1012.3,1012.5,1013.4,2.1333333333333333,0.1527525231651947,2.233333333333333,0.1505545305418113,6.666666666666667,0.5773502691896258,5.833333333333333,0.9831920802501798,-1.0,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,1.2246467991473532e-16,-1.0,2.2,6.0
2026-07-01 13:00:00,310,7.0,1.9,1012.3,12.9,13.9,2.0,2.3,2.4,7.0,6.0,5.0,1012.4,1012.2,1013.2,2.0,0.10000000000000007,2.15,0.1760681686165867,7.0,0.0,6.166666666666667,0.983192080250181,-0.900000000000091,0.09999999999990905,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,2.2,6.0
2026-07-01 14:00:00,300,6.0,2.1,1012.6,12.8,13.7,1.9,2.1,2.3,7.0,7.0,5.0,1012.3,1012.3,1012.9,2.0,0.10000000000000007,2.1166666666666667,0.16020819787596882,6.666666666666667,0.5773502691896258,6.333333333333333,0.8164965809277339,-0.2999999999999545,0.3000000000000682,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2.3,5.0
2026-07-01 15:00:00,300,6.0,2.2,1012.8,12.8,13.7,2.1,2.0,2.3,6.0,7.0,5.0,1012.6,1012.4,1012.5,2.066666666666667,0.152752523165195,2.1,0.14142135623730592,6.333333333333333,0.5773502691896258,6.5,0.5477225575051791,0.2999999999999545,0.39999999999997726,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,2.3,5.0
2026-07-01 16:00:00,290,6.0,2.2,1013.1,12.7,13.7,2.2,1.9,2.3,6.0,7.0,6.0,1012.8,1012.3,1012.2,2.166666666666667,0.057735026918964094,2.0833333333333335,0.11690451944499725,6.0,0.0,6.5,0.5477225575051791,0.8999999999999773,0.8000000000000682,-0.9396926207859083,0.342020143325669,-0.8660254037844385,-0.5000000000000004,2.4,4.0
2026-07-01 17:00:00,300,5.0,2.3,1013.3,12.7,13.6,2.2,2.1,2.1,6.0,6.0,7.0,1013.1,1012.6,1012.3,2.2333333333333334,0.05773502691896237,2.1166666666666667,0.14719601443879385,5.666666666666667,0.5773502691896258,6.166666666666667,0.7527726527090886,1.0,0.6999999999999318,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,2.3,3.0
