timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-28 11:50:00,160.0,7.0,1.1,1015.2,28.8,29.5,1.1,1.2,1.1,7.0,7.0,7.0,1015.1,1015.0,1014.8,1.1,0.0,1.15,0.05773502691896256,7.0,0.0,7.166666666666667,0.40824829046386407,0.40000000000009095,0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,1.3,6.0
2026-06-28 12:20:00,160.0,6.0,1.3,1015.3,28.8,29.6,1.3,1.1,1.2,7.0,7.0,7.0,1015.2,1015.2,1015.0,1.3,0.0,1.2,0.11547005383792514,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.2999999999999545,0.09999999999990905,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,1.2,7.0
2026-06-28 13:20:00,160.0,6.0,1.1,1015.6,28.9,29.6,1.1,1.2,1.3,6.0,7.0,6.0,1015.7,1015.5,1015.3,1.1,0.0,1.1333333333333333,0.057735026918962276,6.0,0.0,6.166666666666667,0.4082482904638632,0.3000000000000682,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,1.1,6.0
2026-06-28 14:20:00,160.0,5.0,1.1,1016.4,29.0,29.6,1.1,1.1,1.1,6.0,6.0,6.0,1016.2,1016.0,1015.6,1.1,0.0,1.1,0.0,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943232,0.7999999999999545,0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,1.2,6.0
2026-06-28 15:20:00,170.0,6.0,1.1,1016.5,29.1,29.6,1.1,1.2,1.1,5.0,6.0,5.0,1016.5,1016.4,1016.4,1.1,0.0,1.1333333333333335,0.05773502691896253,5.666666666666667,0.5773502691896258,5.833333333333333,0.408248290463864,0.10000000000002274,0.10000000000002274,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,1.0,5.0
2026-06-28 15:50:00,170.0,5.0,1.0,1016.5,29.1,29.6,1.0,1.1,1.2,5.0,6.0,6.0,1016.5,1016.5,1016.4,1.0,0.0,1.05,0.05773502691896278,5.333333333333333,0.5773502691896258,5.5,0.5477225575051671,0.10000000000002274,0.0,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,1.1,5.0
2026-06-28 16:20:00,160.0,5.0,1.1,1016.6,29.1,29.6,1.1,1.0,1.1,5.0,5.0,6.0,1016.6,1016.5,1016.5,1.1,0.0,1.05,0.05773502691896278,5.0,0.0,5.166666666666667,0.40824829046386496,0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,1.1,5.0
2026-06-28 18:20:00,150.0,5.0,1.0,1016.4,29.3,29.7,1.0,1.1,1.1,6.0,6.0,5.0,1016.5,1016.5,1016.5,1.0,0.0,1.05,0.05773502691896274,5.666666666666667,0.5773502691896258,5.8,0.44721359549995787,-0.10000000000002274,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.1,6.0
2026-06-28 18:50:00,150.0,6.0,1.1,1016.1,29.4,29.8,1.1,1.0,1.1,6.0,5.0,6.0,1016.2,1016.4,1016.5,1.1,0.0,1.05,0.05773502691896274,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943222,-0.39999999999997726,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,6.0
2026-06-28 19:20:00,150.0,6.0,1.0,1016.0,29.4,29.8,1.0,1.1,1.0,5.0,6.0,5.0,1016.0,1016.1,1016.4,1.0,0.0,1.05,0.05773502691896274,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943222,-0.39999999999997726,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1.0,6.0
2026-06-28 20:20:00,130.0,5.0,1.0,1015.2,29.4,29.8,1.0,1.0,1.0,5.0,6.0,6.0,1015.4,1015.5,1016.0,1.0,0.0,1.0,0.0,5.333333333333333,0.5773502691896258,5.5,0.547722557505166,-0.7999999999999545,-0.2999999999999545,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,1.0,6.0
2026-06-28 20:50:00,140.0,6.0,1.0,1014.9,29.4,29.8,1.0,1.0,1.0,6.0,5.0,6.0,1015.1,1015.2,1015.5,1.0,0.0,1.0,0.0,5.666666666666667,0.5773502691896258,5.5,0.547722557505166,-0.6000000000000227,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,1.0,6.0
2026-06-28 21:20:00,140.0,6.0,1.0,1014.8,29.4,29.8,1.0,1.0,1.0,6.0,6.0,5.0,1014.9,1014.9,1015.2,1.0,0.0,1.0,0.0,6.0,0.0,5.833333333333333,0.4082482904638634,-0.40000000000009095,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,1.1,6.0
2026-06-29 00:20:00,120.0,6.0,1.0,1014.0,29.4,29.7,1.0,1.0,1.0,6.0,5.0,6.0,1014.1,1014.1,1014.1,1.0,0.0,1.0,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9,6.0
2026-06-29 01:50:00,110.0,6.0,0.9,1014.3,29.3,29.7,0.9,0.9,0.9,6.0,6.0,6.0,1014.4,1014.1,1014.0,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.2999999999999545,0.1999999999999318,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,1.0,7.0
2026-06-29 02:20:00,120.0,7.0,1.0,1014.6,29.3,29.6,1.0,0.9,0.9,6.0,6.0,6.0,1014.6,1014.3,1014.1,1.0,0.0,0.95,0.05773502691896256,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943221,0.5,0.3000000000000682,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9,7.0
2026-06-29 03:20:00,120.0,8.0,1.0,1015.1,29.3,29.6,1.0,0.9,1.0,7.0,7.0,7.0,1014.9,1014.6,1014.6,1.0,0.0,0.9666666666666667,0.05773502691896256,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943232,0.5,0.5,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,1.0,8.0
2026-06-29 04:20:00,120.0,8.0,1.1,1015.7,29.3,29.6,1.1,1.0,1.0,8.0,8.0,8.0,1015.5,1015.5,1015.1,1.1,0.0,1.0666666666666667,0.057735026918962484,8.0,0.0,8.0,0.0,0.6000000000000227,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1.1,8.0
2026-06-29 04:50:00,130.0,8.0,1.1,1015.6,29.3,29.6,1.1,1.1,1.0,9.0,8.0,8.0,1015.6,1015.7,1015.5,1.1,0.0,1.1,0.0,8.666666666666666,0.5773502691896255,8.333333333333334,0.5163977794943228,0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,1.1,8.0
2026-06-29 05:20:00,130.0,8.0,1.1,1015.4,29.2,29.6,1.1,1.1,1.1,8.0,8.0,8.0,1015.6,1015.6,1015.7,1.1,0.0,1.1,0.0,8.0,0.0,8.333333333333334,0.5163977794943228,-0.3000000000000682,-0.20000000000004547,0.766044443118978,-0.6427876096865394,0.9659258262890683,0.25881904510252074,1.2,8.0
2026-06-29 07:50:00,150.0,6.0,1.2,1015.1,29.1,29.6,1.2,1.2,1.3,7.0,7.0,7.0,1015.2,1015.4,1015.2,1.2,0.0,1.2,0.0,6.333333333333333,0.5773502691896257,6.6,0.547722557505166,-0.10000000000002274,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1.2,6.0
2026-06-29 08:20:00,150.0,6.0,1.2,1015.0,29.2,29.6,1.2,1.2,1.2,6.0,6.0,7.0,1015.1,1015.1,1015.4,1.2,0.0,1.2,0.0,6.0,0.0,6.166666666666667,0.4082482904638634,-0.39999999999997726,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.2,6.0
2026-06-29 10:20:00,170.0,4.0,1.1,1014.6,28.8,29.5,1.1,1.2,1.1,5.0,4.0,5.0,1014.5,1014.7,1014.8,1.1,0.0,1.1333333333333335,0.05773502691896251,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.1999999999999318,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,1.1,4.0
2026-06-29 10:50:00,170.0,4.0,1.1,1014.7,28.7,29.6,1.1,1.1,1.2,4.0,4.0,4.0,1014.7,1014.6,1014.7,1.1,0.0,1.1,0.0,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,0.0,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,1.0,4.0
2026-06-29 11:20:00,140.0,4.0,1.0,1014.7,28.7,29.6,1.0,1.1,1.1,4.0,4.0,4.0,1014.7,1014.7,1014.6,1.0,0.0,1.05,0.05773502691896274,4.0,0.0,4.166666666666667,0.40824829046386324,0.10000000000002274,0.0,0.6427876096865395,-0.7660444431189779,0.258819045102521,-0.9659258262890682,0.9,4.0
2026-06-29 12:20:00,130.0,5.0,1.0,1015.4,28.7,29.6,1.0,0.9,1.0,5.0,4.0,4.0,1015.3,1014.9,1014.7,1.0,0.0,0.9666666666666667,0.05773502691896256,5.0,0.0,4.5,0.5477225575051659,0.6999999999999318,0.5,0.766044443118978,-0.6427876096865394,1.2246467991473532e-16,-1.0,1.0,6.0
2026-06-29 13:20:00,130.0,6.0,1.0,1016.0,28.9,29.6,1.0,1.0,1.0,7.0,6.0,5.0,1016.0,1015.8,1015.4,1.0,0.0,1.0,0.0,6.333333333333333,0.5773502691896258,6.0,0.632455532033677,0.6000000000000227,0.20000000000004547,0.766044443118978,-0.6427876096865394,-0.2588190451025208,-0.9659258262890683,1.0,6.0
2026-06-29 14:20:00,120.0,7.0,0.9,1016.6,29.1,29.6,0.9,1.0,1.0,7.0,6.0,6.0,1016.5,1016.4,1016.0,0.9,0.0,0.9333333333333332,0.05773502691896255,6.666666666666667,0.5773502691896258,6.5,0.5477225575051672,0.6000000000000227,0.20000000000004547,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1.0,7.0
2026-06-29 14:50:00,130.0,7.0,1.0,1016.8,28.9,29.6,1.0,0.9,1.0,6.0,7.0,6.0,1016.7,1016.6,1016.4,1.0,0.0,0.95,0.05773502691896256,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943235,0.39999999999997726,0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.9,7.0
2026-06-29 15:20:00,130.0,7.0,0.9,1016.8,29.0,29.6,0.9,1.0,0.9,6.0,7.0,7.0,1016.8,1016.8,1016.6,0.9,0.0,0.9500000000000001,0.05773502691896256,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943235,0.1999999999999318,0.0,0.766044443118978,-0.6427876096865394,-0.7071067811865471,-0.7071067811865479,0.9,7.0
2026-06-29 16:20:00,140.0,7.0,0.9,1017.2,29.1,29.6,0.9,0.9,0.9,6.0,7.0,7.0,1017.1,1017.1,1016.8,0.9,0.0,0.9,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943235,0.40000000000009095,0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.8660254037844385,-0.5000000000000004,1.0,6.0
2026-06-29 17:20:00,130.0,6.0,0.9,1017.3,29.2,29.6,0.9,1.0,0.9,6.0,6.0,7.0,1017.4,1017.4,1017.2,0.9,0.0,0.9333333333333335,0.05773502691896256,6.0,0.0,6.0,0.0,0.09999999999990905,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.8,5.0
2026-06-29 18:20:00,130.0,5.0,0.9,1017.1,29.2,29.7,0.9,0.8,0.9,6.0,5.0,6.0,1017.2,1017.3,1017.3,0.9,0.0,0.8666666666666667,0.05773502691896256,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.1999999999999318,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.9,5.0
2026-06-29 19:20:00,130.0,5.0,0.9,1016.8,,29.8,0.9,0.9,0.9,5.0,5.0,5.0,1016.8,1016.9,1017.1,0.9,0.0,0.9,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,-0.3000000000000682,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.9,6.0
2026-06-29 20:20:00,130.0,6.0,0.8,1016.2,29.2,29.8,0.8,0.9,0.9,6.0,6.0,5.0,1016.3,1016.4,1016.8,0.8,0.0,0.8333333333333335,0.05773502691896258,6.0,0.0,5.833333333333333,0.4082482904638632,-0.599999999999909,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.9,6.0
2026-06-29 21:20:00,130.0,5.0,0.9,1015.9,29.3,29.8,0.9,0.9,0.8,5.0,6.0,6.0,1016.0,1016.1,1016.2,0.9,0.0,0.9,0.0,5.0,0.0,5.5,0.5477225575051659,-0.3000000000000682,-0.20000000000004547,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.9,5.0
2026-06-29 22:20:00,120.0,5.0,0.9,1015.5,29.4,29.8,0.9,0.9,0.9,5.0,5.0,5.0,1015.6,1015.7,1015.9,0.9,0.0,0.9,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.39999999999997726,-0.20000000000004547,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.8,6.0
2026-06-29 23:40:00,110.0,5.0,0.8,1015.0,29.2,29.8,0.8,0.8,0.9,5.0,6.0,5.0,1015.1,1015.2,1015.5,0.8,0.0,0.8,0.0,5.0,0.0,5.166666666666667,0.40824829046386296,-0.5,-0.20000000000004547,0.9396926207859084,-0.3420201433256687,-0.25881904510252157,0.9659258262890681,0.9,6.0
2026-06-30 02:20:00,110.0,7.0,0.9,1015.3,29.2,29.7,0.9,0.9,0.8,7.0,6.0,6.0,1015.3,1015.2,1015.1,0.9,0.0,0.9,0.0,6.666666666666667,0.5773502691896258,6.5,0.5477225575051659,0.1999999999999318,0.09999999999990905,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,1.0,7.0
2026-06-30 03:20:00,110.0,7.0,1.0,1015.7,29.2,29.6,1.0,1.0,0.9,7.0,7.0,7.0,1015.6,1015.7,1015.3,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.40000000000009095,0.0,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,1.0,7.0
2026-06-30 04:20:00,110.0,7.0,1.0,1016.5,29.2,29.6,1.0,1.0,1.0,8.0,7.0,7.0,1016.4,1016.2,1015.7,1.0,0.0,1.0,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,0.7999999999999545,0.2999999999999545,0.9396926207859084,-0.3420201433256687,0.8660254037844386,0.5000000000000001,1.1,7.0
2026-06-30 05:20:00,120.0,6.0,1.1,1016.5,29.1,29.6,1.1,1.1,1.0,6.0,7.0,7.0,1016.6,1016.5,1016.5,1.1,0.0,1.1,0.0,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1.1,6.0
2026-06-30 06:20:00,110.0,6.0,1.1,1016.2,29.1,29.6,1.1,1.1,1.1,6.0,6.0,6.0,1016.2,1016.4,1016.5,1.1,0.0,1.1,0.0,6.0,0.0,6.0,0.0,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,1.0,6.123233995736766e-17,1.0,8.0
2026-06-30 08:20:00,120.0,6.0,1.0,1015.4,29.1,29.6,1.0,1.0,1.0,6.0,6.0,5.0,1015.4,1015.6,1015.9,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,-0.5,-0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1.0,6.0
2026-06-30 09:20:00,120.0,6.0,1.0,1015.4,29.1,29.6,1.0,1.0,1.0,6.0,6.0,6.0,1015.4,1015.4,1015.4,1.0,0.0,1.0,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1.1,6.0
2026-06-30 10:20:00,120.0,5.0,1.0,1015.3,29.0,29.6,1.0,1.1,1.0,6.0,6.0,6.0,1015.2,1015.3,1015.4,1.0,0.0,1.0333333333333334,0.057735026918962595,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.10000000000002274,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1.0,5.0
2026-06-30 11:20:00,130.0,5.0,0.9,1015.4,29.0,29.6,0.9,1.0,1.0,5.0,5.0,5.0,1015.4,1015.3,1015.3,0.9,0.0,0.9333333333333335,0.05773502691896255,5.0,0.0,5.0,0.0,0.10000000000002274,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.9,7.0
2026-06-30 12:20:00,140.0,6.0,1.0,1015.8,29.1,29.6,1.0,0.9,0.9,6.0,7.0,5.0,1015.7,1015.6,1015.4,1.0,0.0,0.9666666666666668,0.05773502691896258,6.0,0.0,6.333333333333333,0.5163977794943223,0.39999999999997726,0.1999999999999318,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,1.0,6.0
2026-06-30 13:20:00,140.0,6.0,1.0,1016.2,28.9,29.6,1.0,1.0,1.0,6.0,6.0,6.0,1016.2,1016.0,1015.8,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.40000000000009095,0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,1.0,5.0
2026-06-30 14:20:00,130.0,6.0,0.9,1016.6,29.1,29.6,0.9,1.0,1.0,5.0,5.0,6.0,1016.6,1016.4,1016.2,0.9,0.0,0.9333333333333335,0.05773502691896255,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,0.39999999999997726,0.20000000000004547,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,1.0,5.0
2026-06-30 15:20:00,130.0,6.0,1.0,1016.8,29.2,29.6,1.0,1.0,0.9,4.0,5.0,6.0,1016.8,1016.7,1016.6,1.0,0.0,1.0,0.0,5.0,1.0,5.333333333333333,0.8164965809277258,0.1999999999999318,0.09999999999990905,0.766044443118978,-0.6427876096865394,-0.7071067811865471,-0.7071067811865479,0.9,5.0
2026-06-30 16:20:00,140.0,5.0,0.9,1016.8,29.2,29.7,0.9,0.9,1.0,5.0,5.0,6.0,1016.8,1016.8,1016.8,0.9,0.0,0.9,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051657,0.0,0.0,0.6427876096865395,-0.7660444431189779,-0.8660254037844385,-0.5000000000000004,0.9,6.0
2026-06-30 17:20:00,150.0,5.0,0.9,1016.9,29.2,29.7,0.9,0.9,0.9,5.0,6.0,5.0,1016.8,1016.9,1016.8,0.9,0.0,0.9,0.0,5.0,0.0,5.166666666666667,0.408248290463863,0.10000000000002274,0.0,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.9,5.0
2026-06-30 18:20:00,150.0,5.0,0.9,1016.6,29.3,29.8,0.9,0.9,0.9,5.0,5.0,5.0,1016.6,1016.7,1016.9,0.9,0.0,0.9,0.0,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.8,5.0
2026-06-30 20:20:00,130.0,4.0,0.9,1016.0,29.4,30.0,0.9,0.9,0.9,4.0,4.0,4.0,1016.1,1016.3,1016.6,0.9,0.0,0.9,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,-0.6000000000000227,-0.2999999999999545,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.9,4.0
2026-06-30 21:20:00,110.0,4.0,0.8,1015.8,29.5,30.0,0.8,0.9,0.9,4.0,4.0,4.0,1015.8,1015.8,1016.0,0.8,0.0,0.8333333333333335,0.05773502691896258,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.20000000000004547,0.0,0.9396926207859084,-0.3420201433256687,-0.7071067811865477,0.7071067811865474,0.8,4.0
2026-06-30 22:20:00,130.0,4.0,0.8,1015.4,29.6,30.0,0.8,0.8,0.8,4.0,4.0,4.0,1015.4,1015.5,1015.8,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.5000000000000004,0.8660254037844384,0.8,4.0
2026-06-30 22:50:00,120.0,4.0,0.8,1015.1,29.5,30.0,0.8,0.8,0.8,4.0,4.0,4.0,1015.2,1015.4,1015.5,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.2999999999999545,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.8,4.0
2026-06-30 23:40:00,130.0,4.0,0.8,1014.7,29.4,30.0,0.8,0.8,0.8,4.0,4.0,4.0,1015.1,1015.2,1015.4,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.6999999999999318,-0.5,0.766044443118978,-0.6427876096865394,-0.25881904510252157,0.9659258262890681,0.7,4.0
2026-06-30 23:50:00,120.0,4.0,0.8,1014.7,29.4,30.0,0.8,0.8,0.8,4.0,4.0,4.0,1014.7,1015.1,1015.4,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.6999999999999318,-0.39999999999997726,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.7,4.0
2026-07-01 00:20:00,120.0,4.0,0.7,1014.7,29.3,30.0,0.7,0.8,0.8,4.0,4.0,4.0,1014.8,1014.7,1015.1,0.7,0.0,0.76,0.05477225575051666,4.0,0.0,4.0,0.0,-0.39999999999997726,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.7,4.0
2026-07-01 01:20:00,110.0,4.0,0.7,1014.6,29.2,29.9,0.7,0.7,0.7,4.0,4.0,4.0,1014.6,1014.6,1014.7,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,-0.10000000000002274,0.0,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,0.7,4.0
2026-07-01 02:20:00,110.0,5.0,0.7,1014.8,29.1,29.8,0.7,0.7,0.7,4.0,4.0,4.0,1014.7,1014.8,1014.6,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,0.1999999999999318,0.0,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.7,6.0
2026-07-01 03:20:00,100.0,6.0,0.7,1015.5,29.1,29.8,0.7,0.7,0.7,6.0,6.0,5.0,1015.4,1015.4,1014.8,0.7,0.0,0.7,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,0.7000000000000455,0.10000000000002274,0.984807753012208,-0.1736481776669303,0.7071067811865476,0.7071067811865476,0.7,6.0
2026-07-01 04:20:00,100.0,6.0,0.7,1015.7,29.1,29.7,0.7,0.7,0.7,6.0,6.0,6.0,1015.7,1015.7,1015.5,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,0.20000000000004547,0.0,0.984807753012208,-0.1736481776669303,0.8660254037844386,0.5000000000000001,0.7,6.0
2026-07-01 05:20:00,100.0,6.0,0.7,1015.7,29.1,29.7,0.7,0.7,0.7,6.0,6.0,6.0,1015.7,1015.8,1015.7,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,0.0,-0.09999999999990905,0.984807753012208,-0.1736481776669303,0.9659258262890683,0.25881904510252074,0.8,7.0
2026-07-01 06:20:00,120.0,6.0,0.8,1015.6,29.1,29.6,0.8,0.8,0.7,6.0,7.0,6.0,1015.6,1015.7,1015.7,0.8,0.0,0.8,0.0,6.0,0.0,6.166666666666667,0.40824829046386296,-0.10000000000002274,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8,6.0
2026-07-01 07:20:00,110.0,6.0,0.8,1015.1,29.1,29.7,0.8,0.8,0.8,6.0,6.0,6.0,1015.2,1015.5,1015.6,0.8,0.0,0.8,0.0,6.0,0.0,6.0,0.0,-0.5,-0.39999999999997726,0.9396926207859084,-0.3420201433256687,0.9659258262890683,-0.25881904510252063,0.8,5.0
2026-07-01 08:20:00,130.0,7.0,0.8,1014.6,29.1,29.6,0.8,0.8,0.8,6.0,5.0,6.0,1014.7,1014.9,1015.1,0.8,0.0,0.8,0.0,6.333333333333333,0.5773502691896258,5.833333333333333,0.752772652709081,-0.5,-0.2999999999999545,0.766044443118978,-0.6427876096865394,0.8660254037844387,-0.4999999999999998,0.8,5.0
2026-07-01 09:20:00,130.0,5.0,0.8,1014.5,29.0,29.6,0.8,0.8,0.8,6.0,5.0,7.0,1014.6,1014.6,1014.6,0.8,0.0,0.8,0.0,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.7071067811865476,-0.7071067811865475,0.8,6.0
2026-07-01 10:20:00,140.0,5.0,0.8,1014.3,28.7,29.6,0.8,0.8,0.8,5.0,6.0,5.0,1014.1,1014.0,1014.5,0.8,0.0,0.8,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.20000000000004547,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,0.8,5.0
2026-07-01 12:20:00,140.0,4.0,0.8,1014.9,28.8,29.6,0.8,0.9,0.8,4.0,4.0,5.0,1014.9,1014.6,1014.3,0.8,0.0,0.8333333333333334,0.05773502691896256,4.0,0.0,4.333333333333333,0.5163977794943235,0.6000000000000227,0.2999999999999545,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.9,4.0
2026-07-01 12:50:00,130.0,4.0,0.9,1015.1,29.0,,0.9,0.8,0.9,4.0,4.0,4.0,1015.2,1014.9,1014.6,0.9,0.0,0.8500000000000001,0.057735026918962554,4.0,0.0,4.0,0.0,0.5,0.20000000000004547,0.766044443118978,-0.6427876096865394,1.2246467991473532e-16,-1.0,0.8,4.0
2026-07-01 13:20:00,130.0,4.0,0.8,1015.4,29.1,29.6,0.8,0.9,0.8,4.0,4.0,4.0,1015.3,1015.1,1014.9,0.8,0.0,0.8500000000000001,0.057735026918962554,4.0,0.0,4.0,0.0,0.5,0.2999999999999545,0.766044443118978,-0.6427876096865394,-0.2588190451025208,-0.9659258262890683,0.8,3.0
