#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 09 01 30 240  1.0  1.0    MM    MM    MM  MM 1020.1  27.2  28.7  23.9   MM   MM    MM
2026 08 09 01 20 160  1.0  2.0   1.2     8   6.0 120 1019.8  27.2  28.7  24.0   MM   MM    MM
2026 08 09 01 10 130  1.0  2.0   1.2    MM   6.0 120 1019.6  27.2  28.7  24.0   MM   MM    MM
2026 08 09 01 00 160  1.0  1.0    MM    MM    MM  MM 1019.6  27.2  28.7  23.9   MM +0.0    MM
2026 08 09 00 50 180  2.0  2.0   1.2     8   6.0 114 1019.6  27.1  28.7  23.8   MM   MM    MM
2026 08 09 00 40 180  3.0  3.0    MM    MM    MM  MM 1019.5  27.2    MM  24.1   MM   MM    MM
2026 08 09 00 30 180  3.0  4.0    MM    MM    MM  MM 1019.4  27.1  28.7  23.9   MM   MM    MM
2026 08 09 00 20 180  3.0  4.0   1.3     9   6.2 118 1019.5  27.1  28.7  24.2   MM   MM    MM
2026 08 09 00 10 180  4.0  5.0    MM    MM    MM  MM 1019.4  27.2  28.7  24.5   MM   MM    MM
2026 08 09 00 00 180  4.0  5.0    MM    MM    MM  MM 1019.5  27.2  28.7  24.1   MM -0.3    MM
2026 08 08 23 50 170  4.0  5.0   1.2     9   5.9 117 1019.5  27.1  28.7  23.9   MM   MM    MM
2026 08 08 23 40 170  4.0  5.0   1.2    MM   5.9 117 1019.5  27.1  28.7  24.1   MM   MM    MM
2026 08 08 23 20 180  3.0  4.0   1.1     9   5.8 114 1019.4  27.0  28.7  24.0   MM   MM    MM
2026 08 08 23 10 180  3.0  3.0    MM    MM    MM  MM 1019.5  26.9  28.6  23.9   MM   MM    MM
2026 08 08 23 00 190  3.0  4.0    MM    MM    MM  MM 1019.5  26.9  28.6  24.0   MM -1.2    MM
2026 08 08 22 50 200  3.0  5.0   1.2     8   5.7 112 1019.4  26.8    MM  23.9   MM   MM    MM
2026 08 08 22 40 190  4.0  5.0   1.2    MM   5.7 112 1019.3  26.8  28.7  24.1   MM   MM    MM
2026 08 08 22 30 190  4.0  5.0    MM    MM    MM  MM 1019.2  26.7  28.7  24.2   MM   MM    MM
2026 08 08 22 20 180  4.0  5.0   1.4     8   5.9 111 1019.2  26.6  28.7  24.0   MM   MM    MM
2026 08 08 22 10 170  4.0  5.0   1.4    MM   5.9 111 1019.3  26.5  28.7  24.0   MM   MM    MM
2026 08 08 22 00 170  4.0  6.0    MM    MM    MM  MM 1019.4  26.5  28.7  24.3   MM -1.6    MM
2026 08 08 21 50 170  4.0  6.0   1.2     8   5.6 109 1019.4  26.5  28.7  24.4   MM   MM    MM
2026 08 08 21 40 180  5.0  6.0    MM    MM    MM  MM 1019.5  26.4  28.7  24.3   MM   MM    MM
2026 08 08 21 30 170  5.0  6.0    MM    MM    MM  MM 1019.5  26.2  28.7  24.1   MM   MM    MM
2026 08 08 21 20 180  6.0  7.0   1.3     8   5.7 115 1019.6  26.2  28.7  24.1   MM   MM    MM
2026 08 08 21 10 170  6.0  7.0   1.3    MM   5.7 115 1019.8  26.2  28.7  24.1   MM   MM    MM
2026 08 08 21 00 180  7.0  7.0    MM    MM    MM  MM 1019.8  26.2  28.7  24.1   MM -1.3    MM
2026 08 08 20 50 180  7.0  8.0   1.3     9   6.2 103 1019.9  26.3  28.7  24.1   MM   MM    MM
2026 08 08 20 40 180  7.0  8.0    MM    MM    MM  MM 1020.1  26.4  28.7  24.3   MM   MM    MM
2026 08 08 20 30 180  7.0  8.0    MM    MM    MM  MM 1020.2  26.4  28.7  24.1   MM   MM    MM
2026 08 08 20 20 170  7.0  8.0   1.2    MM   6.2 109 1020.4    MM  28.7    MM   MM   MM    MM
2026 08 08 20 10 170  7.0  8.0   1.2    MM   6.2 109 1020.5  27.0  28.7  23.9   MM   MM    MM
2026 08 08 20 00 160  6.0  7.0    MM    MM    MM  MM 1020.7  27.1  28.7  23.8   MM -1.2    MM
2026 08 08 19 50 170  4.0  6.0   1.2     9   6.4 101 1020.8  27.0  28.7  23.8   MM   MM    MM
2026 08 08 19 40 180  3.0  4.0    MM    MM    MM  MM 1020.8  26.9  28.7  23.9   MM   MM    MM
2026 08 08 19 30 180  2.0  3.0    MM    MM    MM  MM 1020.8  26.8  28.7  23.7   MM   MM    MM
2026 08 08 19 20 170  3.0  4.0   1.3     9   6.5 105 1020.8  26.8  28.7  23.7   MM   MM    MM
2026 08 08 19 10 160  3.0  3.0    MM    MM    MM  MM 1020.9  26.8  28.7  23.7   MM   MM    MM
2026 08 08 19 00 170  3.0  3.0    MM    MM    MM  MM 1021.0  26.8    MM  23.5   MM -1.1    MM
2026 08 08 18 50 180  2.0  3.0   1.3    MM   6.3 105 1021.1    MM  28.7    MM   MM   MM    MM
2026 08 08 18 40  MM   MM   MM   1.3     9   6.3 105     MM    MM    MM    MM   MM   MM    MM
2026 08 08 18 30 200  2.0  3.0    MM    MM    MM  MM 1021.3  26.6  28.7  23.2   MM   MM    MM
2026 08 08 18 20 190  3.0  4.0   1.4     9   6.5 110 1021.4  26.5  28.7  23.1   MM   MM    MM
2026 08 08 18 10 190  3.0  4.0    MM    MM    MM  MM 1021.3  26.4  28.7  23.0   MM   MM    MM
2026 08 08 18 00 180  3.0  4.0    MM    MM    MM  MM 1021.1  26.4  28.7  23.1   MM -1.1    MM
2026 08 08 17 50 180  3.0  4.0   1.2     8   6.0 119 1021.2  26.4  28.7  23.1   MM   MM    MM
2026 08 08 17 40 190  3.0  4.0    MM    MM    MM  MM 1021.3  26.3  28.7  23.0   MM   MM    MM
2026 08 08 17 30 190  3.0  4.0    MM    MM    MM  MM 1021.4  26.2  28.7  22.9   MM   MM    MM
2026 08 08 17 20 180  3.0  4.0   1.4     8   6.1 117 1021.6  26.2  28.6  23.2   MM   MM    MM
2026 08 08 17 10 180  4.0  5.0   1.4    MM   6.1 117 1021.7  26.2  28.7  23.2   MM   MM    MM
2026 08 08 17 00 170  4.0  6.0    MM    MM    MM  MM 1021.9  26.1  28.7  23.2   MM +0.0    MM
2026 08 08 16 50 160  5.0  6.0   1.3     8   5.8 106 1022.0  26.1  28.6  23.3   MM   MM    MM
2026 08 08 16 40 170  4.0  5.0    MM    MM    MM  MM 1022.1  26.1  28.6  23.4   MM   MM    MM
2026 08 08 16 30 170  4.0  5.0    MM    MM    MM  MM 1022.0  26.0  28.6  23.2   MM   MM    MM
2026 08 08 16 20 180  3.0  4.0   1.4     9   5.9 114 1022.0  26.1  28.6  23.4   MM   MM    MM
2026 08 08 16 10 170  4.0  5.0   1.4    MM   5.9 114 1022.1  26.1  28.6  23.0   MM   MM    MM
2026 08 08 16 00 150  4.0  5.0    MM    MM    MM  MM 1022.1  26.0  28.6  22.9   MM +0.4    MM
2026 08 08 15 50 170  4.0  6.0   1.4     8   5.8 118 1022.2  25.9  28.6  23.1   MM   MM    MM
2026 08 08 15 40 170  5.0  6.0    MM    MM    MM  MM 1022.2  26.0  28.6  23.1   MM   MM    MM
2026 08 08 15 30 190  5.0  6.0    MM    MM    MM  MM 1022.2  25.9  28.6  22.7   MM   MM    MM
2026 08 08 15 20 180  4.0  6.0   1.6     9   6.0 121 1022.3  25.7  28.6  22.4   MM   MM    MM
2026 08 08 15 10 160  4.0  5.0   1.6    MM   6.0 121 1022.4  25.7  28.6  22.6   MM   MM    MM
2026 08 08 15 00 180  4.0  5.0    MM    MM    MM  MM 1022.2  25.4  28.6  22.0   MM +0.8    MM
2026 08 08 14 50 190  4.0  5.0   1.5     9   5.8 120 1021.9  25.0  28.6  22.0   MM   MM    MM
2026 08 08 14 40 160  3.0  4.0    MM    MM    MM  MM 1022.1  24.7  28.6  22.6   MM   MM    MM
2026 08 08 14 30 170  3.0  5.0    MM    MM    MM  MM 1022.3  24.8  28.6  23.1   MM   MM    MM
2026 08 08 14 20 190  6.0  8.0   1.4     9   5.7 107 1022.2  24.4  28.6  22.7   MM   MM    MM
2026 08 08 14 10 180  6.0  7.0    MM    MM    MM  MM 1022.1  24.7  28.6  23.2   MM   MM    MM
2026 08 08 14 00 170  5.0  7.0    MM    MM    MM  MM 1022.1  24.4  28.6  22.9   MM +1.2    MM
2026 08 08 13 50 170  6.0  9.0   1.7     9   6.4 116 1022.6  24.5  28.6  22.8   MM   MM    MM
2026 08 08 13 40 180  8.0  9.0    MM    MM    MM  MM 1022.6  25.0  28.7  23.3   MM   MM    MM
2026 08 08 13 30 180  9.0 12.0    MM    MM    MM  MM 1022.5  25.6  28.7  23.1   MM   MM    MM
2026 08 08 13 20 170  7.0  9.0   1.5     8   6.4 137 1022.1  27.2  28.7  24.0   MM   MM    MM
2026 08 08 13 10 110  4.0  5.0   1.5    MM   6.4 137 1021.9  28.2  28.7  24.8   MM   MM    MM
2026 08 08 13 00 100  4.0  5.0    MM    MM    MM  MM 1021.7  28.2  28.7  24.5   MM +1.3    MM
2026 08 08 12 50 100  4.0  5.0   1.7     9   6.6 131 1021.7  28.2    MM  24.3   MM   MM    MM
2026 08 08 12 40 100  4.0  5.0    MM    MM    MM  MM 1021.7  28.2  28.7  24.2   MM   MM    MM
2026 08 08 12 30 100  4.0  5.0    MM    MM    MM  MM 1021.5  28.2  28.7  24.2   MM   MM    MM
2026 08 08 12 20 100  4.0  5.0   1.6     9   6.3 122 1021.5  28.2  28.7  24.2   MM   MM    MM
2026 08 08 12 10 110  4.0  5.0   1.6    MM   6.3 122 1021.6  28.1  28.7  24.4   MM   MM    MM
2026 08 08 12 00 100  4.0  5.0    MM    MM    MM  MM 1021.4  28.1  28.7  24.5   MM +1.3    MM
2026 08 08 11 50 100  4.0  5.0   1.5     9   6.1 125 1021.2  28.1  28.7  24.2   MM   MM    MM
2026 08 08 11 40 100  4.0  5.0    MM    MM    MM  MM 1021.2  28.2  28.7  24.2   MM   MM    MM
2026 08 08 11 30 110  4.0  5.0    MM    MM    MM  MM 1020.9  28.3  28.8  24.0   MM   MM    MM
2026 08 08 11 20 120  4.0  5.0   1.7    10   6.5 129 1020.8  28.3  28.8  23.4   MM   MM    MM
2026 08 08 11 10 120  4.0  5.0    MM    MM    MM  MM 1020.7  28.2  28.8  23.6   MM   MM    MM
2026 08 08 11 00 130  4.0  5.0    MM    MM    MM  MM 1020.9  28.3  28.8  23.9   MM +0.7    MM
2026 08 08 10 50 120  3.0  4.0   1.8     9   6.8 116 1020.8  28.1  28.8  23.5   MM   MM    MM
2026 08 08 10 40 120  4.0  5.0   1.8    MM   6.8 116 1020.7  28.1  28.8  23.5   MM   MM    MM
2026 08 08 10 30 120  4.0  5.0    MM    MM    MM  MM 1020.5  28.1  28.8  23.4   MM   MM    MM
2026 08 08 10 20 130  4.0  5.0   1.7     9   6.7 121 1020.5  28.0  28.8  23.5   MM   MM    MM
2026 08 08 10 10 130  4.0  5.0    MM    MM    MM  MM 1020.4  27.9  28.9  23.9   MM   MM    MM
2026 08 08 10 00 130  4.0  5.0    MM    MM    MM  MM 1020.4  27.9  28.9  24.0   MM -0.0    MM
2026 08 08 09 50 140  4.0  5.0   1.7     9   6.5 117 1020.2  27.9  28.9  24.0   MM   MM    MM
2026 08 08 09 40 140  5.0  6.0    MM    MM    MM  MM 1020.2  27.9  28.9  24.2   MM   MM    MM
2026 08 08 09 30 140  5.0  6.0    MM    MM    MM  MM 1020.2  27.9  28.9  24.4   MM   MM    MM
2026 08 08 09 20 140  5.0  6.0   1.7     9   6.5 124 1020.1  27.9  28.9  24.3   MM   MM    MM
2026 08 08 09 10 150  6.0  7.0   1.7    MM   6.5 124 1020.1  27.8  28.9  24.2   MM   MM    MM
2026 08 08 09 00 150  7.0  8.0    MM    MM    MM  MM 1020.1  27.8  28.9  24.4   MM -1.1    MM
2026 08 08 08 50 150  8.0  9.0   1.7    10   6.5 121 1020.1  28.1  28.9  24.8   MM   MM    MM
2026 08 08 08 40 130  5.0  7.0    MM    MM    MM  MM 1020.0  28.2  28.9  24.2   MM   MM    MM
2026 08 08 08 30 120  5.0  6.0    MM    MM    MM  MM 1020.1  28.2  28.9  24.6   MM   MM    MM
2026 08 08 08 20 120  5.0  6.0   1.6    10   6.4 119 1020.1  28.1  28.9  24.6   MM   MM    MM
2026 08 08 08 10 130  5.0  6.0    MM    MM    MM  MM 1020.2  27.9  28.9  24.3   MM   MM    MM
2026 08 08 08 00 120  6.0  7.0    MM    MM    MM  MM 1020.2  27.8  28.9  23.8   MM -1.7    MM
2026 08 08 07 50 120  7.0  8.0   1.7     9   6.5 115 1020.2  27.7  28.9  23.1   MM   MM    MM
2026 08 08 07 40 120  7.0  8.0    MM    MM    MM  MM 1020.3  27.5  28.9  23.4   MM   MM    MM
2026 08 08 07 30 120  7.0  8.0    MM    MM    MM  MM 1020.4  27.7  29.0  23.6   MM   MM    MM
2026 08 08 07 20 140  6.0  7.0   1.8     9   6.8 118 1020.6  27.4  29.0  22.9   MM   MM    MM
2026 08 08 07 10 130  7.0  9.0   1.8    MM   6.8 118 1020.5  27.7  29.0  24.0   MM   MM    MM
2026 08 08 07 00 130  6.0  8.0    MM    MM    MM  MM 1020.5  28.3  29.0  24.2   MM -1.2    MM
2026 08 08 06 50 120  6.0  8.0   1.7    10   6.8 116 1020.5  28.4  29.0  23.9   MM   MM    MM
2026 08 08 06 40 120  6.0  7.0   1.7    MM   6.8 116 1020.6  28.4  29.0  23.8   MM   MM    MM
2026 08 08 06 30 120  6.0  8.0    MM    MM    MM  MM 1020.7  28.4  29.0  23.6   MM   MM    MM
2026 08 08 06 20 110  6.0  7.0   1.6     9   6.5 123 1020.9  28.4  29.0  23.7   MM   MM    MM
2026 08 08 06 10 120  6.0  7.0   1.6    MM   6.5 123 1021.2  28.4  29.0  24.1   MM   MM    MM
2026 08 08 06 00 120  6.0  7.0    MM    MM    MM  MM 1021.2  28.5  29.0  24.0   MM -1.0    MM
2026 08 08 05 50 100  5.0  6.0   1.6     9   6.6 112 1021.4  28.5  29.0  23.7   MM   MM    MM
2026 08 08 05 40 110  5.0  7.0    MM    MM    MM  MM 1021.6  28.5  29.0  23.6   MM   MM    MM
2026 08 08 05 30 110  5.0  6.0    MM    MM    MM  MM 1021.6  28.5  29.1  23.7   MM   MM    MM
2026 08 08 05 20 110  5.0  6.0   1.6    10   6.9 122 1021.8  28.4  29.1  23.8   MM   MM    MM
2026 08 08 05 10 110  5.0  6.0   1.6    MM   6.9 122 1021.9  28.5  29.1  24.0   MM   MM    MM
2026 08 08 05 00 120  5.0  6.0    MM    MM    MM  MM 1021.9  28.5  29.1  23.8   MM -0.3    MM
2026 08 08 04 50 110  5.0  6.0   1.7    10   6.8 122 1021.8  28.5  29.1  23.7   MM   MM    MM
2026 08 08 04 40 110  5.0  6.0    MM    MM    MM  MM 1021.8  28.5  29.1  23.7   MM   MM    MM
2026 08 08 04 30 110  5.0  6.0    MM    MM    MM  MM 1021.7  28.5  29.1  23.5   MM   MM    MM
2026 08 08 04 20 130  5.0  6.0   1.6     9   6.6 123 1021.7  28.5  29.2  23.6   MM   MM    MM
2026 08 08 04 10 120  5.0  6.0   1.6    MM   6.6 123 1021.8  28.5  29.2  23.7   MM   MM    MM
2026 08 08 04 00 120  5.0  6.0    MM    MM    MM  MM 1021.7  28.6  29.2  23.8   MM +0.0    MM
2026 08 08 03 50 120  5.0  6.0   1.7    10   6.6 121 1021.8  28.6  29.1  23.9   MM   MM    MM
2026 08 08 03 40 130  4.0  6.0   1.7    MM   6.6 121 1021.8  28.6  29.2  23.7   MM   MM    MM
2026 08 08 03 30 130  4.0  5.0    MM    MM    MM  MM 1021.8  28.7  29.2  23.6   MM   MM    MM
2026 08 08 03 20 130  4.0  5.0   1.6     9   6.3 126 1022.0  28.7  29.2  23.4   MM   MM    MM
2026 08 08 03 10 130  4.0  5.0   1.6    MM   6.3 126 1022.0  28.7  29.2  23.6   MM   MM    MM
2026 08 08 03 00 130  4.0  5.0    MM    MM    MM  MM 1022.2  28.7  29.1  23.7   MM +0.5    MM
2026 08 08 02 50 130  4.0  5.0   1.9    10   6.7 128 1022.1  28.6  29.1  23.5   MM   MM    MM
2026 08 08 02 40 130  5.0  6.0    MM    MM    MM  MM 1022.0  28.4  29.1  24.1   MM   MM    MM
2026 08 08 02 30 140  4.0  5.0    MM    MM    MM  MM 1022.1  28.3  29.2  24.9   MM   MM    MM
2026 08 08 02 20 150  3.0  5.0   1.7    10   6.7 119 1022.1  28.2  29.2  24.8   MM   MM    MM
2026 08 08 02 10 160  3.0  4.0    MM    MM    MM  MM 1022.1  28.2  29.2  24.9   MM   MM    MM
2026 08 08 02 00 160  3.0  5.0    MM    MM    MM  MM 1022.2  28.2  29.2  24.9   MM -0.0    MM
2026 08 08 01 50 160  4.0  5.0   1.7    11   6.4 127 1022.1  28.2  29.2  24.9   MM   MM    MM
2026 08 08 01 40 160  4.0  5.0    MM    MM    MM  MM 1022.1  28.2  29.2  24.8   MM   MM    MM
2026 08 08 01 30 160  5.0  6.0    MM    MM    MM  MM 1022.1  28.3  29.2  24.8   MM   MM    MM
2026 08 08 01 20 170  5.0  7.0   1.6     9   6.3 126 1022.0  28.3  29.2  24.8   MM   MM    MM
2026 08 08 01 10 170  5.0  6.0    MM    MM    MM  MM 1021.8  28.2  29.2  24.6   MM   MM    MM
2026 08 08 01 00 180  6.0  7.0    MM    MM    MM  MM 1021.9  28.3  29.2  24.9   MM -0.8    MM
2026 08 08 00 50 160  6.0  7.0   1.6    10   6.5 128 1021.8  28.9  29.2  24.6   MM   MM    MM
2026 08 08 00 40 120  5.0  7.0   1.6    MM   6.5 128 1021.8  29.0  29.3  23.9   MM   MM    MM
2026 08 08 00 30 120  5.0  7.0    MM    MM    MM  MM 1021.8  29.0  29.3  23.6   MM   MM    MM
2026 08 08 00 20 120  5.0  6.0   1.7    10   6.7 133 1021.8  29.0  29.3  23.9   MM   MM    MM
2026 08 08 00 10 110  4.0  6.0   1.7    MM   6.7 133 1021.7  28.6  29.3  24.3   MM   MM    MM
2026 08 08 00 00 110  3.0  5.0    MM    MM    MM  MM 1021.7  28.5  29.3  24.5   MM -0.8    MM
2026 08 07 23 50 110  3.0  4.0   1.8    10   6.6 137 1021.7  28.5  29.3  24.3   MM   MM    MM
2026 08 07 23 40 100  3.0  4.0   1.8    MM   6.6 137 1021.8  28.5  29.3  24.2   MM   MM    MM
2026 08 07 23 30 100  3.0  4.0    MM    MM    MM  MM 1021.8  28.5  29.4  24.1   MM   MM    MM
2026 08 07 23 20 100  4.0  4.0   1.7     9   6.5 135 1022.0  28.5  29.4  23.6   MM   MM    MM
2026 08 07 23 10  90  4.0  6.0    MM    MM    MM  MM 1022.0  28.5  29.4  22.5   MM   MM    MM
2026 08 07 23 00 100  4.0  6.0    MM    MM    MM  MM 1022.1  28.4  29.3  23.2   MM -0.6    MM
2026 08 07 22 50 100  5.0  7.0   1.8    10   6.6 134 1022.3  28.7  29.4  23.6   MM   MM    MM
2026 08 07 22 40 120  5.0  7.0    MM    MM    MM  MM 1022.4  28.9  29.4  23.1   MM   MM    MM
2026 08 07 22 30 120  6.0  7.0    MM    MM    MM  MM 1022.3  28.7  29.4  22.7   MM   MM    MM
2026 08 07 22 20 130  6.0  8.0   1.8    10   6.6 124 1022.5  28.4  29.5  22.9   MM   MM    MM
2026 08 07 22 10 140  7.0  9.0    MM    MM    MM  MM 1022.6  28.5  29.5  23.4   MM   MM    MM
2026 08 07 22 00 150  7.0  8.0    MM    MM    MM  MM 1022.7  28.4  29.5  23.5   MM +0.0    MM
2026 08 07 21 50 130  6.0  9.0   1.7    10   6.9 135 1022.6  28.9  29.6  23.9   MM   MM    MM
2026 08 07 21 40 120  5.0  7.0    MM    MM    MM  MM 1022.5  29.2  29.6  24.3   MM   MM    MM
2026 08 07 21 30 110  5.0  7.0    MM    MM    MM  MM 1022.3  29.2  29.5  24.7   MM   MM    MM
2026 08 07 21 20 100  5.0  6.0   1.6    10   6.6 133 1022.3  29.2  29.5  24.5   MM   MM    MM
2026 08 07 21 10 100  5.0  6.0   1.6    MM   6.6 133 1022.4  29.2  29.6  24.5   MM   MM    MM
2026 08 07 21 00 100  4.0  6.0    MM    MM    MM  MM 1022.5  29.2  29.7  24.3   MM -0.6    MM
2026 08 07 20 50 100  4.0  5.0   1.5    11   6.6 131 1022.6  29.2  29.7  24.0   MM   MM    MM
2026 08 07 20 40 100  4.0  5.0    MM    MM    MM  MM 1022.5  29.1  29.6  24.0   MM   MM    MM
2026 08 07 20 30 100  4.0  5.0    MM    MM    MM  MM 1022.5  29.2  29.6  24.2   MM   MM    MM
2026 08 07 20 20  90  4.0  5.0   1.5    10   6.5 131 1022.6  28.9  29.6  23.8   MM   MM    MM
2026 08 07 20 10  90  4.0  5.0   1.5    MM   6.5 131 1022.6  29.0  29.6  24.5   MM   MM    MM
2026 08 07 20 00  90  3.0  4.0    MM    MM    MM  MM 1022.7  29.0  29.6  24.6   MM -0.8    MM
2026 08 07 19 50 100  3.0  5.0   1.3     8   6.0 130 1022.6  29.0  29.5  24.2   MM   MM    MM
2026 08 07 19 40 110  4.0  5.0   1.3    MM   6.0 130 1022.8  29.1  29.6  24.2   MM   MM    MM
2026 08 07 19 30 100  4.0  5.0    MM    MM    MM  MM 1022.8  29.0  29.5  24.2   MM   MM    MM
2026 08 07 19 20 100  4.0  4.0   1.0    11   5.6 134 1022.9  29.0  29.5  24.2   MM   MM    MM
2026 08 07 19 10 110  3.0  5.0   1.0    MM   5.6 134 1022.9  29.1  29.5  24.3   MM   MM    MM
2026 08 07 19 00 110  3.0  4.0    MM    MM    MM  MM 1022.9  29.0    MM  24.1   MM -1.1    MM
2026 08 07 18 50 110  4.0  5.0   1.0    MM   5.7 137 1022.9    MM  29.5    MM   MM   MM    MM
2026 08 07 18 40 110  4.0  5.0    MM    MM    MM  MM 1022.9  29.0  29.4  24.1   MM   MM    MM
2026 08 07 18 30 110  3.0  4.0    MM    MM    MM  MM 1022.9  29.0  29.4  24.4   MM   MM    MM
2026 08 07 18 20 110  4.0  5.0   0.9     6   5.2 140 1022.9  29.0  29.4  24.2   MM   MM    MM
2026 08 07 18 10 120  4.0  5.0    MM    MM    MM  MM 1022.9  29.1  29.4  24.3   MM   MM    MM
2026 08 07 18 00 120  4.0  6.0    MM    MM    MM  MM 1023.1  29.1  29.3  24.3   MM -1.2    MM
2026 08 07 17 50 120  4.0  5.0   0.9     7   5.2 125 1023.2  29.0  29.3  24.2   MM   MM    MM
2026 08 07 17 40 120  4.0  5.0    MM    MM    MM  MM 1023.2  29.1  29.3  24.4   MM   MM    MM
2026 08 07 17 30 120  5.0  6.0    MM    MM    MM  MM 1023.4  29.0  29.3  24.2   MM   MM    MM
2026 08 07 17 20 130  5.0  6.0   0.9     6   5.0 133 1023.5  29.1  29.3  24.5   MM   MM    MM
2026 08 07 17 10 120  5.0  6.0   0.9    MM   5.0 133 1023.4  29.1  29.2  24.3   MM   MM    MM
2026 08 07 17 00 120  4.0  5.0    MM    MM    MM  MM 1023.5  29.1  29.2  24.2   MM -0.6    MM
2026 08 07 16 50 120  4.0  5.0   0.8     6   4.8 149 1023.7  29.0  29.2  24.0   MM   MM    MM
2026 08 07 16 40 130  5.0  5.0    MM    MM    MM  MM 1023.8  28.9  29.2  24.2   MM   MM    MM
2026 08 07 16 30 120  4.0  5.0    MM    MM    MM  MM 1023.8  28.8  29.2  24.8   MM   MM    MM
2026 08 07 16 20 120  4.0  5.0   0.8     7   4.9 128 1023.9  28.8  29.2  24.9   MM   MM    MM
2026 08 07 16 10 120  5.0  5.0   0.8    MM   4.9 128 1024.0  28.8  29.2  24.7   MM   MM    MM
2026 08 07 16 00 120  5.0  6.0    MM    MM    MM  MM 1024.0  28.9  29.2  24.7   MM +0.0    MM
2026 08 07 15 50 120  5.0  6.0   0.8     7   4.9 127 1024.1  28.9  29.1  24.5   MM   MM    MM
2026 08 07 15 40 120  4.0  5.0    MM    MM    MM  MM 1024.1  28.9  29.1  24.4   MM   MM    MM
2026 08 07 15 30 120  5.0  5.0    MM    MM    MM  MM 1024.2  28.9  29.1  24.1   MM   MM    MM
2026 08 07 15 20 120  4.0  5.0   0.7     7   4.5 124 1024.3  28.9  29.0  24.1   MM   MM    MM
2026 08 07 15 10 120  5.0  6.0   0.7    MM   4.5 124 1024.2  28.8  29.0  24.1   MM   MM    MM
2026 08 07 15 00 120  5.0  6.0    MM    MM    MM  MM 1024.3  28.7  29.0  24.4   MM +0.5    MM
2026 08 07 14 50 120  5.0  5.0   0.8     6   4.8 135 1024.2  28.8  29.0  24.5   MM   MM    MM
2026 08 07 14 40 120  4.0  5.0   0.8    MM   4.8 135 1024.2  28.8  29.0  24.4   MM   MM    MM
2026 08 07 14 30 120  4.0  5.0    MM    MM    MM  MM 1024.2  28.9  29.0  24.1   MM   MM    MM
2026 08 07 14 20 130  4.0  5.0   0.8     5   4.8 143 1024.0  28.9  29.0  23.8   MM   MM    MM
2026 08 07 14 10 130  4.0  5.0   0.8    MM   4.8 143 1024.0  28.7  28.9  23.7   MM   MM    MM
2026 08 07 14 00 120  4.0  5.0    MM    MM    MM  MM 1024.1  28.7  28.9  24.4   MM +1.0    MM
2026 08 07 13 50 120  5.0  6.0   0.8     6   4.8 135 1024.0  28.8  28.9  24.5   MM   MM    MM
2026 08 07 13 40 130  4.0  5.0    MM    MM    MM  MM 1024.0  28.8  28.9  24.2   MM   MM    MM
2026 08 07 13 30 120  4.0  5.0    MM    MM    MM  MM 1024.2  28.8  28.9  24.2   MM   MM    MM
2026 08 07 13 20 120  4.0  4.0   0.8     7   4.8 130 1024.1  28.8  28.9  24.5   MM   MM    MM
2026 08 07 13 10 120  4.0  5.0   0.8    MM   4.8 130 1024.0  28.8  28.9  24.4   MM   MM    MM
2026 08 07 13 00 120  4.0  4.0    MM    MM    MM  MM 1024.0  28.8  28.9  24.4   MM +1.5    MM
2026 08 07 12 50 120  4.0  5.0   0.8    MM   4.9 124 1024.0  28.9  28.9  24.4   MM   MM    MM
2026 08 07 12 40  MM   MM   MM   0.8     6   4.9 124     MM    MM    MM    MM   MM   MM    MM
2026 08 07 12 30 130  4.0  5.0    MM    MM    MM  MM 1024.0  28.8  28.9  24.2   MM   MM    MM
2026 08 07 12 20 130  5.0  6.0   0.8     6   4.9 135 1023.8  28.7  28.9  24.3   MM   MM    MM
2026 08 07 12 10 120  4.0  5.0   0.8    MM   4.9 135 1023.8  28.8  28.9  24.8   MM   MM    MM
2026 08 07 12 00 120  4.0  5.0    MM    MM    MM  MM 1023.8  28.8  28.9  24.3   MM +1.6    MM
2026 08 07 11 50 120  4.0  5.0   0.7     6   4.9 128 1023.7  28.7  28.9  24.3   MM   MM    MM
2026 08 07 11 40 120  4.0  5.0    MM    MM    MM  MM 1023.6  28.6  28.9  24.6   MM   MM    MM
2026 08 07 11 30 130  4.0  5.0    MM    MM    MM  MM 1023.4  28.6  28.9  24.7   MM   MM    MM
2026 08 07 11 20 130  4.0  5.0   0.7     5   5.0 150 1023.4  28.6  28.9  24.6   MM   MM    MM
2026 08 07 11 10 130  4.0  5.0   0.7    MM   5.0 150 1023.2  28.5  28.9  24.5   MM   MM    MM
2026 08 07 11 00 140  4.0  5.0    MM    MM    MM  MM 1023.1  28.6  28.9  24.6   MM +0.8    MM
2026 08 07 10 50 140  4.0  5.0   0.7     6   5.0 123 1023.1  28.6  28.9  24.4   MM   MM    MM
2026 08 07 10 40 140  4.0  4.0    MM    MM    MM  MM 1023.0  28.6  28.9  24.3   MM   MM    MM
2026 08 07 10 30 140  4.0  4.0    MM    MM    MM  MM 1022.9  28.6  28.9  24.3   MM   MM    MM
